State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
AK,2021-01-09,2021,1,22,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1440.0,190.0,801.0,133.0,0.56,0.0,0.7,0.0,34.09827586206897,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2021-01-16,2021,2,23,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1442.0,190.0,802.0,129.0,0.56,0.0,0.68,0.0,34.09827586206897,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2021-01-23,2021,3,24,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1453.0,192.0,770.0,131.0,0.53,0.0,0.68,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-01-30,2021,4,25,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1474.0,201.0,822.0,138.0,0.56,0.0,0.69,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-02-06,2021,5,26,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1462.0,196.0,824.0,135.0,0.56,0.0,0.69,0.0,34.09827586206897,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2021-02-13,2021,6,27,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1468.0,201.0,819.0,139.0,0.56,0.0,0.69,0.0,34.09827586206897,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2021-02-20,2021,7,28,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1477.0,201.0,822.0,136.0,0.56,0.0,0.68,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-02-27,2021,8,29,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1476.0,197.0,860.0,143.0,0.58,0.0,0.73,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-03-06,2021,9,30,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1486.0,195.0,840.0,128.0,0.57,0.0,0.66,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-03-13,2021,10,31,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1475.0,197.0,841.0,135.0,0.57,0.0,0.69,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-03-20,2021,11,32,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1453.0,198.0,846.0,138.0,0.58,0.0,0.7,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-03-27,2021,12,33,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1463.0,194.0,869.0,136.0,0.59,0.0,0.7,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-04-03,2021,13,34,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1484.0,203.0,866.0,133.0,0.58,0.0,0.65,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-04-10,2021,14,35,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1484.0,209.0,851.0,133.0,0.57,0.0,0.64,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-04-17,2021,15,36,1.0,1.0,3.0,0.0,0.5,0.5,1.0,0.5,1478.0,210.0,866.0,138.0,0.59,0.0,0.66,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-04-24,2021,16,37,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1479.0,210.0,862.0,135.0,0.58,0.0,0.64,0.0,34.09827586206897,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-05-01,2021,17,38,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1497.0,207.0,936.0,151.0,0.63,0.0,0.73,0.0,34.09827586206897,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-05-08,2021,18,39,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1515.0,217.0,955.0,147.0,0.63,0.0,0.67,0.0,34.09827586206897,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-05-15,2021,19,40,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1485.0,210.0,933.0,148.0,0.63,0.0,0.7,0.0,34.09827586206897,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2021-05-22,2021,20,41,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1452.0,203.0,947.0,151.0,0.65,0.0,0.74,0.0,34.09827586206897,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2021-05-29,2021,21,42,1.0,0.0,8.0,0.0,0.5,0.5,1.0,0.5,1456.0,201.0,942.0,152.0,0.65,0.0,0.75,0.0,34.09827586206897,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2021-06-05,2021,22,43,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1471.0,202.0,930.0,150.0,0.63,0.0,0.74,0.0,34.09827586206897,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2021-06-12,2021,23,44,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1472.0,200.0,906.0,142.0,0.62,0.0,0.71,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-06-19,2021,24,45,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1452.0,192.0,911.0,135.0,0.63,0.0,0.71,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-06-26,2021,25,46,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1446.0,186.0,929.0,130.0,0.64,0.0,0.7,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-07-03,2021,26,47,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1428.0,184.0,876.0,123.0,0.61,0.0,0.67,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-07-10,2021,27,48,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1426.0,188.0,891.0,130.0,0.62,0.0,0.69,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-07-17,2021,28,49,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1442.0,193.0,943.0,140.0,0.65,0.0,0.72,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-07-24,2021,29,50,2.0,0.0,8.0,0.0,0.5,0.5,1.0,0.5,1460.0,195.0,983.0,150.0,0.67,0.0,0.77,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-07-31,2021,30,51,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1429.0,186.0,956.0,143.0,0.67,0.0,0.77,0.0,34.09827586206897,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-08-07,2021,31,52,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1431.0,189.0,960.0,142.0,0.67,0.0,0.75,0.0,34.09827586206897,0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-08-14,2021,32,53,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1448.0,191.0,975.0,150.0,0.67,0.0,0.79,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-08-21,2021,33,54,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1437.0,189.0,971.0,151.0,0.68,0.0,0.8,0.0,34.09827586206897,0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
AK,2021-08-28,2021,34,55,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1444.0,187.0,972.0,151.0,0.67,0.0,0.81,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-09-04,2021,35,56,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1440.0,187.0,983.0,158.0,0.68,0.0,0.84,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-09-11,2021,36,57,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1409.0,189.0,1002.0,158.0,0.71,0.0,0.84,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-09-18,2021,37,58,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1389.0,190.0,1030.0,157.0,0.74,0.0,0.82,0.0,34.09827586206897,0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
AK,2021-09-25,2021,38,59,1.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1388.0,194.0,1036.0,160.0,0.75,0.0,0.82,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-10-02,2021,39,60,1.0,0.0,5.0,0.0,0.5,0.5,1.0,0.5,1373.0,189.0,1014.0,153.0,0.74,0.0,0.81,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-10-09,2021,40,61,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1385.0,197.0,1014.0,158.0,0.73,0.0,0.8,0.0,34.09827586206897,0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-10-16,2021,41,62,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1401.0,198.0,1061.0,163.0,0.76,0.0,0.83,0.0,34.09827586206897,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-10-23,2021,42,63,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1423.0,198.0,1078.0,167.0,0.76,0.0,0.84,0.0,34.09827586206897,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-10-30,2021,43,64,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1411.0,191.0,1066.0,156.0,0.76,0.0,0.82,0.0,34.09827586206897,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2021-11-06,2021,44,65,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1405.0,192.0,1025.0,149.0,0.73,0.0,0.78,0.0,34.09827586206897,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2021-11-13,2021,45,66,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1399.0,193.0,993.0,150.0,0.71,0.0,0.78,0.0,34.09827586206897,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2021-11-20,2021,46,67,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1403.0,198.0,1017.0,156.0,0.72,0.0,0.79,0.0,34.09827586206897,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2021-11-27,2021,47,68,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1398.0,193.0,971.0,154.0,0.7,0.0,0.8,0.0,34.09827586206897,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2021-12-04,2021,48,69,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1409.0,187.0,1018.0,150.0,0.72,0.0,0.8,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-12-11,2021,49,70,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1404.0,190.0,1005.0,153.0,0.72,0.0,0.8,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-12-18,2021,50,71,1.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1400.0,191.0,1021.0,156.0,0.73,0.0,0.81,0.0,34.09827586206897,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2021-12-25,2021,51,72,2.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1384.0,195.0,953.0,144.0,0.69,0.0,0.74,0.0,34.09827586206897,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2022-01-01,2022,52,73,4.0,0.0,8.0,0.0,0.5,0.5,1.0,0.5,1386.0,204.0,946.0,144.0,0.68,0.0,0.71,0.0,31.63714285714286,0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2022-01-08,2022,1,74,7.0,1.0,3.0,0.0,0.5,0.5,1.0,0.5,1403.0,203.0,1039.0,154.0,0.74,0.0,0.76,0.0,31.63714285714286,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2022-01-15,2022,2,75,12.0,1.0,12.0,0.0,0.5,0.5,1.0,0.5,1368.0,193.0,1043.0,151.0,0.76,0.01,0.79,0.01,31.63714285714286,1,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2022-01-22,2022,3,76,11.0,2.0,15.0,0.0,0.5,0.5,1.0,0.5,1371.0,194.0,1015.0,148.0,0.74,0.01,0.76,0.01,31.63714285714286,1,12.0,7.0,2.0,0.0,0.01,0.0,0.0,0.0
AK,2022-01-29,2022,4,77,4.0,2.0,1.0,0.0,0.5,0.5,1.0,0.5,1360.0,194.0,1011.0,145.0,0.74,0.0,0.75,0.01,31.63714285714286,0,11.0,12.0,4.0,0.0,0.01,0.01,0.0,0.0
AK,2022-02-05,2022,5,78,2.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1352.0,192.0,1012.0,146.0,0.75,0.0,0.76,0.0,31.63714285714286,0,4.0,11.0,7.0,0.0,0.0,0.01,0.0,0.0
AK,2022-02-12,2022,6,79,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1354.0,191.0,1026.0,148.0,0.76,0.0,0.77,0.0,31.63714285714286,0,2.0,4.0,12.0,1.0,0.0,0.0,0.01,0.0
AK,2022-02-19,2022,7,80,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1337.0,189.0,1020.0,149.0,0.76,0.0,0.79,0.0,31.63714285714286,0,1.0,2.0,11.0,2.0,0.0,0.0,0.01,0.0
AK,2022-02-26,2022,8,81,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1633.0,244.0,1300.0,209.0,0.8,0.0,0.85,0.0,31.63714285714286,0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0
AK,2022-03-05,2022,9,82,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1673.0,241.0,1315.0,202.0,0.79,0.0,0.84,0.0,31.63714285714286,0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0
AK,2022-03-12,2022,10,83,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1629.0,239.0,1278.0,199.0,0.78,0.0,0.83,0.0,31.63714285714286,0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.01
AK,2022-03-19,2022,11,84,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1637.0,237.0,1287.0,194.0,0.79,0.0,0.82,0.0,31.63714285714286,0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.01
AK,2022-03-26,2022,12,85,1.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,1641.0,251.0,1251.0,208.0,0.76,0.0,0.83,0.0,31.63714285714286,0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
AK,2022-04-02,2022,13,86,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1657.0,240.0,1290.0,197.0,0.78,0.0,0.82,0.0,31.63714285714286,0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
AK,2022-04-09,2022,14,87,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1668.0,253.0,1298.0,215.0,0.78,0.0,0.85,0.0,31.63714285714286,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2022-04-16,2022,15,88,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1646.0,245.0,1256.0,202.0,0.76,0.0,0.83,0.0,31.63714285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2022-04-23,2022,16,89,0.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1650.0,234.0,1244.0,190.0,0.75,0.0,0.81,0.0,31.63714285714286,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2022-04-30,2022,17,90,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1658.0,245.0,1279.0,200.0,0.77,0.0,0.82,0.0,31.63714285714286,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2022-05-07,2022,18,91,1.0,0.0,6.0,0.0,0.5,0.5,1.0,0.5,1649.0,267.0,1287.0,219.0,0.78,0.0,0.82,0.0,31.63714285714286,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2022-05-14,2022,19,92,1.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,1669.0,260.0,1306.0,214.0,0.78,0.0,0.82,0.0,31.63714285714286,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2022-05-21,2022,20,93,7.0,2.0,18.0,0.0,0.5,0.5,1.0,0.5,1646.0,254.0,1314.0,217.0,0.8,0.0,0.86,0.01,31.63714285714286,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2022-05-28,2022,21,94,12.0,2.0,4.0,0.0,0.5,0.5,1.0,0.5,1647.0,251.0,1322.0,214.0,0.8,0.01,0.85,0.01,31.63714285714286,1,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2022-06-04,2022,22,95,9.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1636.0,226.0,1253.0,182.0,0.77,0.01,0.8,0.0,31.63714285714286,0,12.0,7.0,1.0,0.0,0.01,0.0,0.0,0.0
AK,2022-06-11,2022,23,96,6.0,1.0,6.0,0.0,0.5,0.5,1.0,0.5,1612.0,227.0,1257.0,186.0,0.78,0.0,0.82,0.0,31.63714285714286,0,9.0,12.0,1.0,0.0,0.01,0.01,0.0,0.0
AK,2022-06-18,2022,24,97,5.0,1.0,1.0,0.0,0.5,0.5,1.0,0.5,1621.0,239.0,1257.0,201.0,0.78,0.0,0.84,0.01,31.63714285714286,0,6.0,9.0,7.0,0.0,0.0,0.01,0.0,0.0
AK,2022-06-25,2022,25,98,4.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,1618.0,238.0,1254.0,196.0,0.78,0.0,0.82,0.0,31.63714285714286,0,5.0,6.0,12.0,1.0,0.0,0.0,0.01,0.0
AK,2022-07-02,2022,26,99,2.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1539.0,219.0,1149.0,172.0,0.75,0.0,0.79,0.0,31.63714285714286,0,4.0,5.0,9.0,1.0,0.0,0.0,0.01,0.0
AK,2022-07-09,2022,27,100,1.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,1358.0,184.0,958.0,128.0,0.71,0.0,0.69,0.0,31.63714285714286,0,2.0,4.0,6.0,1.0,0.0,0.0,0.0,0.0
AK,2022-07-16,2022,28,101,2.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1500.0,204.0,1168.0,155.0,0.78,0.0,0.76,0.0,31.63714285714286,0,1.0,2.0,5.0,7.0,0.0,0.0,0.0,0.0
AK,2022-07-23,2022,29,102,2.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1669.0,234.0,1347.0,199.0,0.81,0.0,0.85,0.0,31.63714285714286,0,2.0,1.0,4.0,12.0,0.0,0.0,0.0,0.01
AK,2022-07-30,2022,30,103,2.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1647.0,221.0,1321.0,183.0,0.8,0.0,0.83,0.0,31.63714285714286,0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,0.01
AK,2022-08-06,2022,31,104,2.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1665.0,238.0,1306.0,201.0,0.78,0.0,0.84,0.0,31.63714285714286,0,2.0,2.0,1.0,6.0,0.0,0.0,0.0,0.0
AK,2022-08-13,2022,32,105,3.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1689.0,237.0,1352.0,208.0,0.8,0.0,0.88,0.0,31.63714285714286,0,2.0,2.0,2.0,5.0,0.0,0.0,0.0,0.0
AK,2022-08-20,2022,33,106,2.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1679.0,246.0,1368.0,215.0,0.81,0.0,0.87,0.0,31.63714285714286,0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
AK,2022-08-27,2022,34,107,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,1682.0,249.0,1380.0,220.0,0.82,0.0,0.88,0.0,31.63714285714286,0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0
AK,2022-09-03,2022,35,108,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1680.0,242.0,1339.0,209.0,0.8,0.0,0.86,0.0,31.63714285714286,0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
AK,2022-09-10,2022,36,109,2.0,0.0,5.0,0.0,0.5,0.5,1.0,0.5,1698.0,243.0,1360.0,212.0,0.8,0.0,0.87,0.0,31.63714285714286,0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0
AK,2022-09-17,2022,37,110,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1690.0,241.0,1360.0,208.0,0.8,0.0,0.86,0.0,31.63714285714286,0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0
AK,2022-09-24,2022,38,111,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,1660.0,255.0,1317.0,223.0,0.79,0.0,0.87,0.0,31.63714285714286,0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0
AK,2022-10-01,2022,39,112,1.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1675.0,256.0,1330.0,226.0,0.79,0.0,0.88,0.0,31.63714285714286,0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0
