State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
AK,2021-06-26,2021,25,77,0.0,90.0,106.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,108.0,91.0,110.0,115.0,131.0,107.0,143.0,146.0,0.0,0.0,93.0,10.61445555206043
AK,2021-07-03,2021,26,78,0.0,107.0,138.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,13.0,90.0,108.0,83.0,92.0,106.0,131.0,115.0,104.0,0.0,0.0,99.0,9.831920802501745
AK,2021-07-10,2021,27,79,0.0,98.0,117.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,10.0,107.0,90.0,91.0,99.0,138.0,106.0,107.0,127.0,0.0,0.0,100.75,8.46069343099803
AK,2021-07-17,2021,28,80,0.0,111.0,126.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,98.0,107.0,108.0,97.0,117.0,138.0,131.0,126.0,0.0,0.0,101.5,9.398581453247782
AK,2021-07-24,2021,29,81,0.0,99.0,131.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,111.0,98.0,90.0,110.0,126.0,117.0,106.0,143.0,0.0,0.0,103.75,6.29152869605895
AK,2021-07-31,2021,30,82,16.0,115.0,160.0,13.0,12.0,0.0,17.0,0,0.0,0.0,0.0,0.0,99.0,111.0,107.0,83.0,131.0,126.0,138.0,115.0,4.0,8.000000000000002,105.75,8.539125638299659
AK,2021-08-07,2021,31,83,26.0,144.0,190.0,21.0,18.0,0.0,29.0,1,16.0,0.0,0.0,0.0,115.0,99.0,98.0,91.0,160.0,131.0,117.0,107.0,10.5,12.793227374930327,117.25,19.08533468399231
AK,2021-08-14,2021,32,84,23.0,116.0,147.0,18.0,14.0,0.0,27.0,0,26.0,16.0,0.0,0.0,144.0,115.0,111.0,108.0,190.0,160.0,126.0,131.0,16.25,11.61536338935062,118.5,18.69937610367433
AK,2021-08-21,2021,33,85,23.0,149.0,164.0,14.0,12.0,0.0,25.0,0,23.0,26.0,0.0,0.0,116.0,144.0,99.0,90.0,147.0,190.0,131.0,106.0,22.0,4.242640687119289,131.0,18.018509002319437
AK,2021-08-28,2021,34,86,22.0,135.0,159.0,15.0,12.0,0.0,25.0,0,23.0,23.0,16.0,0.0,149.0,116.0,115.0,107.0,164.0,147.0,160.0,138.0,23.5,1.732050807568887,136.0,14.537308324904346
AK,2021-09-04,2021,35,87,38.0,131.0,164.0,28.0,25.0,0.0,41.0,1,22.0,23.0,26.0,0.0,135.0,149.0,144.0,98.0,159.0,164.0,190.0,117.0,26.5,7.68114574786861,132.75,13.573871960498225
AK,2021-09-11,2021,36,88,31.0,131.0,160.0,24.0,21.0,0.0,34.0,1,38.0,22.0,23.0,0.0,131.0,135.0,116.0,111.0,164.0,159.0,147.0,126.0,28.5,7.505553499465137,136.5,8.544003745317525
AK,2021-09-18,2021,37,89,42.0,147.0,184.0,26.0,23.0,0.0,45.0,1,31.0,38.0,23.0,0.0,131.0,131.0,149.0,99.0,160.0,164.0,164.0,131.0,33.25,8.770214744615249,136.0,7.571877794400358
AK,2021-09-25,2021,38,90,55.0,153.0,171.0,36.0,31.0,0.0,60.0,1,42.0,31.0,22.0,16.0,147.0,131.0,135.0,115.0,184.0,160.0,159.0,160.0,41.5,10.082988974836118,140.5,11.239810200058237
AK,2021-10-02,2021,39,91,57.0,171.0,184.0,38.0,34.0,0.0,61.0,1,55.0,42.0,38.0,26.0,153.0,147.0,131.0,144.0,171.0,184.0,164.0,190.0,46.25,12.148388096094617,150.5,16.522711641858304
AK,2021-10-09,2021,40,92,43.0,150.0,170.0,31.0,28.0,0.0,46.0,1,57.0,55.0,31.0,23.0,171.0,153.0,131.0,116.0,184.0,171.0,160.0,147.0,49.25,7.847504911329039,155.25,10.781929326423908
AK,2021-10-16,2021,41,93,44.0,162.0,191.0,32.0,27.0,0.0,49.0,1,43.0,57.0,42.0,23.0,150.0,171.0,147.0,149.0,170.0,184.0,184.0,164.0,49.75,7.274384280931735,159.0,9.486832980505135
AK,2021-10-23,2021,42,94,50.0,171.0,198.0,34.0,32.0,0.0,52.0,1,44.0,43.0,55.0,22.0,162.0,150.0,153.0,135.0,191.0,170.0,171.0,159.0,48.5,6.454972243679032,163.5,9.949874371066196
AK,2021-10-30,2021,43,95,59.0,169.0,197.0,37.0,33.0,0.0,63.0,1,50.0,44.0,57.0,38.0,171.0,162.0,171.0,131.0,198.0,191.0,184.0,164.0,49.0,7.348469228349538,163.0,9.486832980505135
AK,2021-11-06,2021,44,96,38.0,150.0,201.0,33.0,24.0,0.0,47.0,1,59.0,50.0,43.0,31.0,169.0,171.0,150.0,131.0,197.0,198.0,170.0,160.0,47.75,8.95823643358446,163.0,9.486832980505135
AK,2021-11-13,2021,45,97,25.0,115.0,128.0,17.0,15.0,0.0,27.0,1,38.0,59.0,44.0,42.0,150.0,169.0,162.0,147.0,201.0,197.0,191.0,184.0,43.0,14.764823060233402,151.25,25.95348403072954
AK,2021-11-20,2021,46,98,25.0,131.0,153.0,13.0,11.0,0.0,27.0,1,25.0,38.0,50.0,55.0,115.0,150.0,171.0,153.0,128.0,201.0,198.0,171.0,36.75,16.04940289647354,141.25,23.386249521175188
AK,2021-11-27,2021,47,99,29.0,154.0,177.0,23.0,20.0,0.0,32.0,1,25.0,25.0,59.0,57.0,131.0,115.0,169.0,171.0,153.0,128.0,197.0,184.0,29.25,6.1305247192498395,137.5,18.046236911518882
AK,2021-12-04,2021,48,100,17.0,142.0,149.0,14.0,0.0,0.0,23.0,0,29.0,25.0,38.0,43.0,154.0,131.0,150.0,150.0,177.0,153.0,201.0,170.0,24.0,5.033222956847165,135.5,16.583123951776997
AK,2021-12-11,2021,49,101,17.0,128.0,157.0,21.0,10.0,0.0,28.0,0,17.0,29.0,25.0,44.0,142.0,154.0,115.0,162.0,149.0,177.0,128.0,191.0,22.0,5.999999999999999,138.75,11.814539065631516
AK,2021-12-18,2021,50,102,0.0,121.0,121.0,11.0,0.0,0.0,12.0,0,17.0,17.0,25.0,50.0,128.0,142.0,131.0,171.0,157.0,149.0,153.0,198.0,15.75,11.926860441876563,136.25,14.705441169852739
AK,2021-12-25,2021,51,103,10.0,115.0,128.0,11.0,0.0,0.0,15.0,0,0.0,17.0,29.0,59.0,121.0,128.0,154.0,169.0,121.0,157.0,177.0,197.0,11.0,8.04155872120988,126.5,11.61895003862225
AK,2022-01-01,2022,52,104,0.0,118.0,139.0,14.0,0.0,0.0,12.0,0,10.0,0.0,17.0,38.0,115.0,121.0,142.0,150.0,128.0,121.0,149.0,201.0,6.75,8.301606270274847,120.5,5.567764362830018
AK,2022-01-08,2022,1,105,16.0,117.0,130.0,10.0,0.0,0.0,22.0,0,0.0,10.0,17.0,25.0,118.0,115.0,128.0,115.0,139.0,128.0,157.0,128.0,6.5,7.895146188218008,117.75,2.4999999999999907
AK,2022-01-15,2022,2,106,13.0,121.0,133.0,11.0,0.0,0.0,21.0,0,16.0,0.0,0.0,25.0,117.0,118.0,121.0,131.0,130.0,139.0,121.0,153.0,9.75,6.946221994724902,117.75,2.4999999999999907
AK,2022-01-22,2022,3,107,17.0,119.0,127.0,14.0,0.0,0.0,23.0,0,13.0,16.0,10.0,29.0,121.0,117.0,115.0,154.0,133.0,130.0,128.0,177.0,11.5,7.852812659593164,118.75,1.707825127659918
AK,2022-01-29,2022,4,108,20.0,122.0,148.0,17.0,11.0,0.0,26.0,0,17.0,13.0,0.0,17.0,119.0,121.0,118.0,142.0,127.0,133.0,139.0,149.0,16.5,2.886751345948128,119.75,2.217355782608333
AK,2022-02-05,2022,5,109,15.0,103.0,115.0,15.0,11.0,0.0,19.0,0,20.0,17.0,16.0,17.0,122.0,119.0,117.0,128.0,148.0,127.0,130.0,157.0,16.25,2.9860788111948193,116.25,8.920949127381755
AK,2022-02-12,2022,6,110,25.0,112.0,150.0,19.0,17.0,0.0,27.0,1,15.0,20.0,13.0,0.0,103.0,122.0,121.0,121.0,115.0,148.0,133.0,121.0,19.25,4.349329450233296,114.0,8.445906306213283
AK,2022-02-19,2022,7,111,22.0,119.0,136.0,10.0,0.0,0.0,25.0,0,25.0,15.0,17.0,10.0,112.0,103.0,119.0,115.0,150.0,115.0,127.0,128.0,20.5,4.203173404306164,114.0,8.445906306213283
AK,2022-02-26,2022,8,112,15.0,92.0,114.0,14.0,0.0,0.0,18.0,0,22.0,25.0,20.0,0.0,119.0,112.0,122.0,118.0,136.0,150.0,148.0,139.0,19.25,5.05799696849784,106.5,11.676186592091327
AK,2022-03-05,2022,9,113,16.0,104.0,124.0,11.0,10.0,0.0,17.0,0,15.0,22.0,15.0,16.0,92.0,119.0,103.0,117.0,114.0,136.0,115.0,130.0,19.5,4.79583152331272,106.75,11.586630226256466
AK,2022-03-12,2022,10,114,0.0,101.0,117.0,14.0,0.0,0.0,11.0,0,16.0,15.0,25.0,13.0,104.0,92.0,112.0,121.0,124.0,114.0,150.0,133.0,13.25,9.358596760910974,104.0,11.22497216032182
AK,2022-03-19,2022,11,115,0.0,102.0,121.0,14.0,0.0,0.0,13.0,0,0.0,16.0,22.0,17.0,101.0,104.0,119.0,119.0,117.0,124.0,136.0,127.0,7.75,8.95823643358446,99.75,5.31507290636732
AK,2022-03-26,2022,12,116,0.0,103.0,129.0,14.0,0.0,0.0,13.0,0,0.0,0.0,15.0,20.0,102.0,101.0,92.0,122.0,121.0,117.0,114.0,148.0,4.0,8.000000000000002,102.5,1.2909944487357887
AK,2022-04-02,2022,13,117,0.0,99.0,116.0,14.0,0.0,0.0,13.0,0,0.0,0.0,16.0,15.0,103.0,102.0,104.0,103.0,129.0,121.0,124.0,115.0,0.0,0.0,101.25,1.7078251276599203
AK,2022-04-09,2022,14,118,0.0,106.0,122.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,25.0,99.0,103.0,101.0,112.0,116.0,129.0,117.0,150.0,0.0,0.0,102.5,2.886751345948122
AK,2022-04-16,2022,15,119,0.0,93.0,108.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,22.0,106.0,99.0,102.0,119.0,122.0,116.0,121.0,136.0,0.0,0.0,100.25,5.619905100029119
AK,2022-04-23,2022,16,120,0.0,94.0,121.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,15.0,93.0,106.0,103.0,92.0,108.0,122.0,129.0,114.0,0.0,0.0,98.0,5.944184833375666
