Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2023,AL,1007,Bibb County,Chlamydia,Total,106.0,0,92.0,149.0,123.0
2020,AL,1009,Blount County,Chlamydia,Total,168.0,1,234.0,176.0,136.0
2021,AL,1009,Blount County,Chlamydia,Total,188.0,1,168.0,234.0,176.0
2022,AL,1009,Blount County,Chlamydia,Total,182.0,1,188.0,168.0,234.0
2023,AL,1009,Blount County,Chlamydia,Total,211.0,1,182.0,188.0,168.0
2020,AL,1011,Bullock County,Chlamydia,Total,79.0,0,75.0,126.0,89.0
2021,AL,1011,Bullock County,Chlamydia,Total,85.0,0,79.0,75.0,126.0
2022,AL,1011,Bullock County,Chlamydia,Total,75.0,0,85.0,79.0,75.0
2023,AL,1011,Bullock County,Chlamydia,Total,94.0,0,75.0,85.0,79.0
2020,AL,1013,Butler County,Chlamydia,Total,154.0,0,207.0,185.0,151.0
2021,AL,1013,Butler County,Chlamydia,Total,206.0,1,154.0,207.0,185.0
2022,AL,1013,Butler County,Chlamydia,Total,140.0,0,206.0,154.0,207.0
2023,AL,1013,Butler County,Chlamydia,Total,160.0,0,140.0,206.0,154.0
2020,AL,1015,Calhoun County,Chlamydia,Total,511.0,0,829.0,683.0,751.0
2021,AL,1015,Calhoun County,Chlamydia,Total,632.0,0,511.0,829.0,683.0
2022,AL,1015,Calhoun County,Chlamydia,Total,654.0,0,632.0,511.0,829.0
2023,AL,1015,Calhoun County,Chlamydia,Total,637.0,0,654.0,632.0,511.0
2020,AL,1017,Chambers County,Chlamydia,Total,160.0,0,240.0,240.0,206.0
2021,AL,1017,Chambers County,Chlamydia,Total,223.0,0,160.0,240.0,240.0
2022,AL,1017,Chambers County,Chlamydia,Total,285.0,1,223.0,160.0,240.0
2023,AL,1017,Chambers County,Chlamydia,Total,306.0,1,285.0,223.0,160.0
2020,AL,1019,Cherokee County,Chlamydia,Total,70.0,0,72.0,100.0,83.0
2021,AL,1019,Cherokee County,Chlamydia,Total,69.0,0,70.0,72.0,100.0
2022,AL,1019,Cherokee County,Chlamydia,Total,61.0,0,69.0,70.0,72.0
2023,AL,1019,Cherokee County,Chlamydia,Total,67.0,0,61.0,69.0,70.0
2020,AL,1021,Chilton County,Chlamydia,Total,138.0,0,150.0,151.0,156.0
2021,AL,1021,Chilton County,Chlamydia,Total,150.0,0,138.0,150.0,151.0
2022,AL,1021,Chilton County,Chlamydia,Total,142.0,0,150.0,138.0,150.0
2023,AL,1021,Chilton County,Chlamydia,Total,148.0,0,142.0,150.0,138.0
2020,AL,1023,Choctaw County,Chlamydia,Total,45.0,0,63.0,49.0,73.0
2021,AL,1023,Choctaw County,Chlamydia,Total,46.0,0,45.0,63.0,49.0
2022,AL,1023,Choctaw County,Chlamydia,Total,47.0,0,46.0,45.0,63.0
2023,AL,1023,Choctaw County,Chlamydia,Total,56.0,0,47.0,46.0,45.0
2020,AL,1025,Clarke County,Chlamydia,Total,148.0,0,184.0,139.0,155.0
2021,AL,1025,Clarke County,Chlamydia,Total,165.0,0,148.0,184.0,139.0
2022,AL,1025,Clarke County,Chlamydia,Total,155.0,0,165.0,148.0,184.0
2023,AL,1025,Clarke County,Chlamydia,Total,159.0,0,155.0,165.0,148.0
2020,AL,1027,Clay County,Chlamydia,Total,53.0,0,74.0,86.0,62.0
2021,AL,1027,Clay County,Chlamydia,Total,60.0,0,53.0,74.0,86.0
2022,AL,1027,Clay County,Chlamydia,Total,57.0,0,60.0,53.0,74.0
2023,AL,1027,Clay County,Chlamydia,Total,44.0,0,57.0,60.0,53.0
2020,AL,1029,Cleburne County,Chlamydia,Total,29.0,0,35.0,39.0,28.0
2021,AL,1029,Cleburne County,Chlamydia,Total,38.0,0,29.0,35.0,39.0
2022,AL,1029,Cleburne County,Chlamydia,Total,31.0,0,38.0,29.0,35.0
2023,AL,1029,Cleburne County,Chlamydia,Total,33.0,0,31.0,38.0,29.0
2020,AL,1031,Coffee County,Chlamydia,Total,261.0,0,334.0,312.0,303.0
2021,AL,1031,Coffee County,Chlamydia,Total,313.0,0,261.0,334.0,312.0
2022,AL,1031,Coffee County,Chlamydia,Total,272.0,0,313.0,261.0,334.0
2023,AL,1031,Coffee County,Chlamydia,Total,246.0,0,272.0,313.0,261.0
2020,AL,1033,Colbert County,Chlamydia,Total,330.0,1,322.0,232.0,287.0
2021,AL,1033,Colbert County,Chlamydia,Total,297.0,0,330.0,322.0,232.0
2022,AL,1033,Colbert County,Chlamydia,Total,268.0,0,297.0,330.0,322.0
2023,AL,1033,Colbert County,Chlamydia,Total,246.0,0,268.0,297.0,330.0
2020,AL,1035,Conecuh County,Chlamydia,Total,58.0,0,72.0,82.0,83.0
2021,AL,1035,Conecuh County,Chlamydia,Total,63.0,0,58.0,72.0,82.0
2022,AL,1035,Conecuh County,Chlamydia,Total,53.0,0,63.0,58.0,72.0
2023,AL,1035,Conecuh County,Chlamydia,Total,71.0,0,53.0,63.0,58.0
2020,AL,1037,Coosa County,Chlamydia,Total,69.0,0,90.0,66.0,52.0
2021,AL,1037,Coosa County,Chlamydia,Total,89.0,1,69.0,90.0,66.0
2022,AL,1037,Coosa County,Chlamydia,Total,86.0,1,89.0,69.0,90.0
2023,AL,1037,Coosa County,Chlamydia,Total,124.0,1,86.0,89.0,69.0
2020,AL,1039,Covington County,Chlamydia,Total,146.0,0,160.0,159.0,190.0
2021,AL,1039,Covington County,Chlamydia,Total,178.0,0,146.0,160.0,159.0
2022,AL,1039,Covington County,Chlamydia,Total,175.0,0,178.0,146.0,160.0
2023,AL,1039,Covington County,Chlamydia,Total,159.0,0,175.0,178.0,146.0
2020,AL,1041,Crenshaw County,Chlamydia,Total,85.0,0,110.0,96.0,110.0
2021,AL,1041,Crenshaw County,Chlamydia,Total,108.0,1,85.0,110.0,96.0
2022,AL,1041,Crenshaw County,Chlamydia,Total,116.0,1,108.0,85.0,110.0
2023,AL,1041,Crenshaw County,Chlamydia,Total,90.0,0,116.0,108.0,85.0
2020,AL,1043,Cullman County,Chlamydia,Total,203.0,0,192.0,195.0,193.0
2021,AL,1043,Cullman County,Chlamydia,Total,211.0,0,203.0,192.0,195.0
2022,AL,1043,Cullman County,Chlamydia,Total,210.0,0,211.0,203.0,192.0
2023,AL,1043,Cullman County,Chlamydia,Total,192.0,0,210.0,211.0,203.0
2020,AL,1045,Dale County,Chlamydia,Total,298.0,0,279.0,338.0,368.0
2021,AL,1045,Dale County,Chlamydia,Total,306.0,0,298.0,279.0,338.0
2022,AL,1045,Dale County,Chlamydia,Total,331.0,1,306.0,298.0,279.0
2023,AL,1045,Dale County,Chlamydia,Total,249.0,0,331.0,306.0,298.0
2020,AL,1047,Dallas County,Chlamydia,Total,234.0,0,348.0,293.0,373.0
2021,AL,1047,Dallas County,Chlamydia,Total,326.0,0,234.0,348.0,293.0
2022,AL,1047,Dallas County,Chlamydia,Total,312.0,0,326.0,234.0,348.0
2023,AL,1047,Dallas County,Chlamydia,Total,362.0,0,312.0,326.0,234.0
2020,AL,1049,Dekalb County,Chlamydia,Total,176.0,0,214.0,180.0,198.0
2021,AL,1049,Dekalb County,Chlamydia,Total,187.0,0,176.0,214.0,180.0
2022,AL,1049,Dekalb County,Chlamydia,Total,188.0,0,187.0,176.0,214.0
2023,AL,1049,Dekalb County,Chlamydia,Total,181.0,0,188.0,187.0,176.0
2020,AL,1051,Elmore County,Chlamydia,Total,332.0,0,456.0,408.0,440.0
2021,AL,1051,Elmore County,Chlamydia,Total,497.0,1,332.0,456.0,408.0
2022,AL,1051,Elmore County,Chlamydia,Total,496.0,1,497.0,332.0,456.0
2023,AL,1051,Elmore County,Chlamydia,Total,341.0,0,496.0,497.0,332.0
2020,AL,1053,Escambia County,Chlamydia,Total,202.0,0,253.0,184.0,177.0
2021,AL,1053,Escambia County,Chlamydia,Total,223.0,1,202.0,253.0,184.0
2022,AL,1053,Escambia County,Chlamydia,Total,219.0,0,223.0,202.0,253.0
2023,AL,1053,Escambia County,Chlamydia,Total,180.0,0,219.0,223.0,202.0
2020,AL,1055,Etowah County,Chlamydia,Total,497.0,0,623.0,544.0,722.0
2021,AL,1055,Etowah County,Chlamydia,Total,484.0,0,497.0,623.0,544.0
2022,AL,1055,Etowah County,Chlamydia,Total,503.0,0,484.0,497.0,623.0
2023,AL,1055,Etowah County,Chlamydia,Total,481.0,0,503.0,484.0,497.0
2020,AL,1057,Fayette County,Chlamydia,Total,65.0,0,70.0,76.0,45.0
2021,AL,1057,Fayette County,Chlamydia,Total,57.0,0,65.0,70.0,76.0
2022,AL,1057,Fayette County,Chlamydia,Total,43.0,0,57.0,65.0,70.0
2023,AL,1057,Fayette County,Chlamydia,Total,61.0,0,43.0,57.0,65.0
2020,AL,1059,Franklin County,Chlamydia,Total,117.0,1,120.0,87.0,83.0
2021,AL,1059,Franklin County,Chlamydia,Total,101.0,0,117.0,120.0,87.0
2022,AL,1059,Franklin County,Chlamydia,Total,96.0,0,101.0,117.0,120.0
2023,AL,1059,Franklin County,Chlamydia,Total,87.0,0,96.0,101.0,117.0
2020,AL,1061,Geneva County,Chlamydia,Total,111.0,0,108.0,115.0,111.0
2021,AL,1061,Geneva County,Chlamydia,Total,125.0,1,111.0,108.0,115.0
2022,AL,1061,Geneva County,Chlamydia,Total,126.0,1,125.0,111.0,108.0
2023,AL,1061,Geneva County,Chlamydia,Total,104.0,0,126.0,125.0,111.0
2020,AL,1063,Greene County,Chlamydia,Total,94.0,0,94.0,100.0,78.0
2021,AL,1063,Greene County,Chlamydia,Total,82.0,0,94.0,94.0,100.0
2022,AL,1063,Greene County,Chlamydia,Total,76.0,0,82.0,94.0,94.0
2023,AL,1063,Greene County,Chlamydia,Total,75.0,0,76.0,82.0,94.0
2020,AL,1065,Hale County,Chlamydia,Total,162.0,0,172.0,223.0,165.0
2021,AL,1065,Hale County,Chlamydia,Total,191.0,0,162.0,172.0,223.0
2022,AL,1065,Hale County,Chlamydia,Total,134.0,0,191.0,162.0,172.0
2023,AL,1065,Hale County,Chlamydia,Total,136.0,0,134.0,191.0,162.0
2020,AL,1067,Henry County,Chlamydia,Total,112.0,0,101.0,98.0,90.0
2021,AL,1067,Henry County,Chlamydia,Total,132.0,1,112.0,101.0,98.0
2022,AL,1067,Henry County,Chlamydia,Total,110.0,0,132.0,112.0,101.0
2023,AL,1067,Henry County,Chlamydia,Total,125.0,1,110.0,132.0,112.0
2020,AL,1069,Houston County,Chlamydia,Total,813.0,1,734.0,627.0,614.0
2021,AL,1069,Houston County,Chlamydia,Total,732.0,0,813.0,734.0,627.0
2022,AL,1069,Houston County,Chlamydia,Total,726.0,0,732.0,813.0,734.0
2023,AL,1069,Houston County,Chlamydia,Total,794.0,1,726.0,732.0,813.0
2020,AL,1071,Jackson County,Chlamydia,Total,130.0,0,133.0,105.0,137.0
2021,AL,1071,Jackson County,Chlamydia,Total,140.0,0,130.0,133.0,105.0
2022,AL,1071,Jackson County,Chlamydia,Total,192.0,1,140.0,130.0,133.0
2023,AL,1071,Jackson County,Chlamydia,Total,114.0,0,192.0,140.0,130.0
2020,AL,1073,Jefferson County,Chlamydia,Total,5121.0,0,5918.0,5121.0,6031.0
2021,AL,1073,Jefferson County,Chlamydia,Total,5830.0,0,5121.0,5918.0,5121.0
2022,AL,1073,Jefferson County,Chlamydia,Total,6085.0,1,5830.0,5121.0,5918.0
2023,AL,1073,Jefferson County,Chlamydia,Total,5654.0,0,6085.0,5830.0,5121.0
2020,AL,1075,Lamar County,Chlamydia,Total,26.0,0,51.0,36.0,58.0
2021,AL,1075,Lamar County,Chlamydia,Total,56.0,1,26.0,51.0,36.0
2022,AL,1075,Lamar County,Chlamydia,Total,52.0,0,56.0,26.0,51.0
2023,AL,1075,Lamar County,Chlamydia,Total,51.0,0,52.0,56.0,26.0
2020,AL,1077,Lauderdale County,Chlamydia,Total,455.0,1,455.0,411.0,396.0
2021,AL,1077,Lauderdale County,Chlamydia,Total,435.0,0,455.0,455.0,411.0
2022,AL,1077,Lauderdale County,Chlamydia,Total,378.0,0,435.0,455.0,455.0
2023,AL,1077,Lauderdale County,Chlamydia,Total,371.0,0,378.0,435.0,455.0
2020,AL,1079,Lawrence County,Chlamydia,Total,88.0,0,99.0,87.0,47.0
2021,AL,1079,Lawrence County,Chlamydia,Total,101.0,0,88.0,99.0,87.0
2022,AL,1079,Lawrence County,Chlamydia,Total,171.0,1,101.0,88.0,99.0
2023,AL,1079,Lawrence County,Chlamydia,Total,281.0,1,171.0,101.0,88.0
2020,AL,1081,Lee County,Chlamydia,Total,583.0,0,738.0,808.0,524.0
2021,AL,1081,Lee County,Chlamydia,Total,875.0,1,583.0,738.0,808.0
2022,AL,1081,Lee County,Chlamydia,Total,903.0,1,875.0,583.0,738.0
2023,AL,1081,Lee County,Chlamydia,Total,964.0,1,903.0,875.0,583.0
2020,AL,1083,Limestone County,Chlamydia,Total,306.0,0,338.0,401.0,296.0
2021,AL,1083,Limestone County,Chlamydia,Total,319.0,0,306.0,338.0,401.0
2022,AL,1083,Limestone County,Chlamydia,Total,337.0,1,319.0,306.0,338.0
2023,AL,1083,Limestone County,Chlamydia,Total,403.0,1,337.0,319.0,306.0
2020,AL,1085,Lowndes County,Chlamydia,Total,91.0,0,90.0,99.0,106.0
2021,AL,1085,Lowndes County,Chlamydia,Total,96.0,0,91.0,90.0,99.0
2022,AL,1085,Lowndes County,Chlamydia,Total,103.0,0,96.0,91.0,90.0
2023,AL,1085,Lowndes County,Chlamydia,Total,108.0,0,103.0,96.0,91.0
2020,AL,1087,Macon County,Chlamydia,Total,143.0,0,222.0,226.0,232.0
2021,AL,1087,Macon County,Chlamydia,Total,174.0,0,143.0,222.0,226.0
2022,AL,1087,Macon County,Chlamydia,Total,163.0,0,174.0,143.0,222.0
2023,AL,1087,Macon County,Chlamydia,Total,188.0,0,163.0,174.0,143.0
2020,AL,1089,Madison County,Chlamydia,Total,2520.0,1,2845.0,2378.0,2258.0
2021,AL,1089,Madison County,Chlamydia,Total,2380.0,1,2520.0,2845.0,2378.0
2022,AL,1089,Madison County,Chlamydia,Total,2536.0,1,2380.0,2520.0,2845.0
2023,AL,1089,Madison County,Chlamydia,Total,2433.0,1,2536.0,2380.0,2520.0
2020,AL,1091,Marengo County,Chlamydia,Total,107.0,0,148.0,94.0,155.0
2021,AL,1091,Marengo County,Chlamydia,Total,125.0,0,107.0,148.0,94.0
2022,AL,1091,Marengo County,Chlamydia,Total,137.0,0,125.0,107.0,148.0
2023,AL,1091,Marengo County,Chlamydia,Total,125.0,0,137.0,125.0,107.0
2020,AL,1093,Marion County,Chlamydia,Total,60.0,0,88.0,62.0,89.0
2021,AL,1093,Marion County,Chlamydia,Total,72.0,0,60.0,88.0,62.0
2022,AL,1093,Marion County,Chlamydia,Total,60.0,0,72.0,60.0,88.0
2023,AL,1093,Marion County,Chlamydia,Total,41.0,0,60.0,72.0,60.0
2020,AL,1095,Marshall County,Chlamydia,Total,291.0,0,326.0,221.0,329.0
2021,AL,1095,Marshall County,Chlamydia,Total,333.0,1,291.0,326.0,221.0
2022,AL,1095,Marshall County,Chlamydia,Total,384.0,1,333.0,291.0,326.0
2023,AL,1095,Marshall County,Chlamydia,Total,382.0,1,384.0,333.0,291.0
2020,AL,1097,Mobile County,Chlamydia,Total,3022.0,0,3351.0,2993.0,3032.0
2021,AL,1097,Mobile County,Chlamydia,Total,3035.0,0,3022.0,3351.0,2993.0
2022,AL,1097,Mobile County,Chlamydia,Total,3119.0,0,3035.0,3022.0,3351.0
2023,AL,1097,Mobile County,Chlamydia,Total,3074.0,0,3119.0,3035.0,3022.0
2020,AL,1099,Monroe County,Chlamydia,Total,125.0,0,117.0,121.0,123.0
2021,AL,1099,Monroe County,Chlamydia,Total,130.0,0,125.0,117.0,121.0
2022,AL,1099,Monroe County,Chlamydia,Total,113.0,0,130.0,125.0,117.0
2023,AL,1099,Monroe County,Chlamydia,Total,106.0,0,113.0,130.0,125.0
2020,DC,11001,District of Columbia,Chlamydia,Total,6413.0,0,9327.0,9014.0,9107.0
2021,DC,11001,District of Columbia,Chlamydia,Total,6952.0,0,6413.0,9327.0,9014.0
2022,DC,11001,District of Columbia,Chlamydia,Total,8141.0,1,6952.0,6413.0,9327.0
2023,DC,11001,District of Columbia,Chlamydia,Total,8338.0,1,8141.0,6952.0,6413.0
2020,AL,1101,Montgomery County,Chlamydia,Total,2093.0,0,2569.0,2649.0,2828.0
2021,AL,1101,Montgomery County,Chlamydia,Total,2414.0,0,2093.0,2569.0,2649.0
2022,AL,1101,Montgomery County,Chlamydia,Total,2570.0,0,2414.0,2093.0,2569.0
2023,AL,1101,Montgomery County,Chlamydia,Total,2533.0,0,2570.0,2414.0,2093.0
2020,AL,1103,Morgan County,Chlamydia,Total,412.0,0,474.0,422.0,354.0
2021,AL,1103,Morgan County,Chlamydia,Total,588.0,0,412.0,474.0,422.0
2022,AL,1103,Morgan County,Chlamydia,Total,1054.0,1,588.0,412.0,474.0
2023,AL,1103,Morgan County,Chlamydia,Total,1925.0,1,1054.0,588.0,412.0
2020,AL,1105,Perry County,Chlamydia,Total,45.0,0,73.0,64.0,112.0
2021,AL,1105,Perry County,Chlamydia,Total,66.0,0,45.0,73.0,64.0
2022,AL,1105,Perry County,Chlamydia,Total,79.0,0,66.0,45.0,73.0
2023,AL,1105,Perry County,Chlamydia,Total,85.0,0,79.0,66.0,45.0
2020,AL,1107,Pickens County,Chlamydia,Total,73.0,0,122.0,120.0,138.0
2021,AL,1107,Pickens County,Chlamydia,Total,98.0,0,73.0,122.0,120.0
2022,AL,1107,Pickens County,Chlamydia,Total,95.0,0,98.0,73.0,122.0
2023,AL,1107,Pickens County,Chlamydia,Total,129.0,0,95.0,98.0,73.0
2020,AL,1109,Pike County,Chlamydia,Total,290.0,0,316.0,275.0,358.0
2021,AL,1109,Pike County,Chlamydia,Total,297.0,0,290.0,316.0,275.0
2022,AL,1109,Pike County,Chlamydia,Total,327.0,0,297.0,290.0,316.0
2023,AL,1109,Pike County,Chlamydia,Total,282.0,0,327.0,297.0,290.0
2020,AL,1111,Randolph County,Chlamydia,Total,86.0,0,126.0,131.0,100.0
2021,AL,1111,Randolph County,Chlamydia,Total,119.0,1,86.0,126.0,131.0
2022,AL,1111,Randolph County,Chlamydia,Total,111.0,1,119.0,86.0,126.0
2023,AL,1111,Randolph County,Chlamydia,Total,91.0,0,111.0,119.0,86.0
2020,AL,1113,Russell County,Chlamydia,Total,372.0,0,453.0,346.0,398.0
2021,AL,1113,Russell County,Chlamydia,Total,404.0,0,372.0,453.0,346.0
2022,AL,1113,Russell County,Chlamydia,Total,455.0,1,404.0,372.0,453.0
2023,AL,1113,Russell County,Chlamydia,Total,388.0,0,455.0,404.0,372.0
2020,AL,1115,St. Clair County,Chlamydia,Total,243.0,1,303.0,196.0,214.0
2021,AL,1115,St. Clair County,Chlamydia,Total,264.0,1,243.0,303.0,196.0
2022,AL,1115,St. Clair County,Chlamydia,Total,272.0,1,264.0,243.0,303.0
2023,AL,1115,St. Clair County,Chlamydia,Total,245.0,1,272.0,264.0,243.0
2020,AL,1117,Shelby County,Chlamydia,Total,610.0,1,599.0,440.0,543.0
2021,AL,1117,Shelby County,Chlamydia,Total,597.0,1,610.0,599.0,440.0
2022,AL,1117,Shelby County,Chlamydia,Total,732.0,1,597.0,610.0,599.0
2023,AL,1117,Shelby County,Chlamydia,Total,684.0,1,732.0,597.0,610.0
2020,AL,1119,Sumter County,Chlamydia,Total,83.0,0,136.0,141.0,125.0
2021,AL,1119,Sumter County,Chlamydia,Total,81.0,0,83.0,136.0,141.0
2022,AL,1119,Sumter County,Chlamydia,Total,79.0,0,81.0,83.0,136.0
2023,AL,1119,Sumter County,Chlamydia,Total,82.0,0,79.0,81.0,83.0
2020,AL,1121,Talladega County,Chlamydia,Total,406.0,0,543.0,424.0,584.0
2021,AL,1121,Talladega County,Chlamydia,Total,505.0,0,406.0,543.0,424.0
2022,AL,1121,Talladega County,Chlamydia,Total,502.0,0,505.0,406.0,543.0
2023,AL,1121,Talladega County,Chlamydia,Total,358.0,0,502.0,505.0,406.0
2020,AL,1123,Tallapoosa County,Chlamydia,Total,109.0,0,165.0,178.0,212.0
2021,AL,1123,Tallapoosa County,Chlamydia,Total,212.0,0,109.0,165.0,178.0
2022,AL,1123,Tallapoosa County,Chlamydia,Total,196.0,0,212.0,109.0,165.0
2023,AL,1123,Tallapoosa County,Chlamydia,Total,195.0,0,196.0,212.0,109.0
2020,AL,1125,Tuscaloosa County,Chlamydia,Total,1485.0,0,1537.0,1851.0,1969.0
2021,AL,1125,Tuscaloosa County,Chlamydia,Total,1768.0,1,1485.0,1537.0,1851.0
2022,AL,1125,Tuscaloosa County,Chlamydia,Total,1606.0,0,1768.0,1485.0,1537.0
2023,AL,1125,Tuscaloosa County,Chlamydia,Total,1886.0,1,1606.0,1768.0,1485.0
2020,AL,1127,Walker County,Chlamydia,Total,143.0,0,180.0,168.0,231.0
2021,AL,1127,Walker County,Chlamydia,Total,233.0,0,143.0,180.0,168.0
2022,AL,1127,Walker County,Chlamydia,Total,234.0,0,233.0,143.0,180.0
2023,AL,1127,Walker County,Chlamydia,Total,215.0,0,234.0,233.0,143.0
2020,AL,1129,Washington County,Chlamydia,Total,73.0,0,76.0,98.0,80.0
2021,AL,1129,Washington County,Chlamydia,Total,68.0,0,73.0,76.0,98.0
2022,AL,1129,Washington County,Chlamydia,Total,74.0,0,68.0,73.0,76.0
2023,AL,1129,Washington County,Chlamydia,Total,93.0,1,74.0,68.0,73.0
2020,AL,1131,Wilcox County,Chlamydia,Total,74.0,0,140.0,91.0,70.0
2021,AL,1131,Wilcox County,Chlamydia,Total,83.0,0,74.0,140.0,91.0
2022,AL,1131,Wilcox County,Chlamydia,Total,91.0,0,83.0,74.0,140.0
2023,AL,1131,Wilcox County,Chlamydia,Total,137.0,0,91.0,83.0,74.0
2020,AL,1133,Winston County,Chlamydia,Total,53.0,0,65.0,49.0,59.0
2021,AL,1133,Winston County,Chlamydia,Total,40.0,0,53.0,65.0,49.0
2022,AL,1133,Winston County,Chlamydia,Total,59.0,0,40.0,53.0,65.0
2023,AL,1133,Winston County,Chlamydia,Total,39.0,0,59.0,40.0,53.0
2020,FL,12001,Alachua County,Chlamydia,Total,2527.0,1,2672.0,2464.0,2191.0
2021,FL,12001,Alachua County,Chlamydia,Total,2592.0,1,2527.0,2672.0,2464.0
2022,FL,12001,Alachua County,Chlamydia,Total,2625.0,1,2592.0,2527.0,2672.0
2023,FL,12001,Alachua County,Chlamydia,Total,2620.0,1,2625.0,2592.0,2527.0
2020,FL,12003,Baker County,Chlamydia,Total,121.0,0,146.0,142.0,130.0
2021,FL,12003,Baker County,Chlamydia,Total,120.0,0,121.0,146.0,142.0
2022,FL,12003,Baker County,Chlamydia,Total,170.0,1,120.0,121.0,146.0
2023,FL,12003,Baker County,Chlamydia,Total,136.0,0,170.0,120.0,121.0
2020,FL,12005,Bay County,Chlamydia,Total,735.0,0,744.0,724.0,820.0
2021,FL,12005,Bay County,Chlamydia,Total,820.0,0,735.0,744.0,724.0
2022,FL,12005,Bay County,Chlamydia,Total,873.0,1,820.0,735.0,744.0
2023,FL,12005,Bay County,Chlamydia,Total,873.0,1,873.0,820.0,735.0
2020,FL,12007,Bradford County,Chlamydia,Total,123.0,0,160.0,104.0,106.0
2021,FL,12007,Bradford County,Chlamydia,Total,120.0,0,123.0,160.0,104.0
2022,FL,12007,Bradford County,Chlamydia,Total,125.0,0,120.0,123.0,160.0
2023,FL,12007,Bradford County,Chlamydia,Total,135.0,0,125.0,120.0,123.0
2020,FL,12009,Brevard County,Chlamydia,Total,2045.0,1,2098.0,2053.0,2080.0
2021,FL,12009,Brevard County,Chlamydia,Total,1938.0,0,2045.0,2098.0,2053.0
2022,FL,12009,Brevard County,Chlamydia,Total,1880.0,0,1938.0,2045.0,2098.0
2023,FL,12009,Brevard County,Chlamydia,Total,1896.0,0,1880.0,1938.0,2045.0
2020,FL,12011,Broward County,Chlamydia,Total,10185.0,0,12167.0,11322.0,11283.0
2021,FL,12011,Broward County,Chlamydia,Total,10136.0,0,10185.0,12167.0,11322.0
2022,FL,12011,Broward County,Chlamydia,Total,11525.0,1,10136.0,10185.0,12167.0
2023,FL,12011,Broward County,Chlamydia,Total,13680.0,1,11525.0,10136.0,10185.0
2020,FL,12013,Calhoun County,Chlamydia,Total,63.0,0,66.0,57.0,77.0
2021,FL,12013,Calhoun County,Chlamydia,Total,47.0,0,63.0,66.0,57.0
2022,FL,12013,Calhoun County,Chlamydia,Total,56.0,0,47.0,63.0,66.0
2023,FL,12013,Calhoun County,Chlamydia,Total,46.0,0,56.0,47.0,63.0
2020,FL,12015,Charlotte County,Chlamydia,Total,368.0,1,300.0,279.0,317.0
2021,FL,12015,Charlotte County,Chlamydia,Total,328.0,0,368.0,300.0,279.0
2022,FL,12015,Charlotte County,Chlamydia,Total,326.0,0,328.0,368.0,300.0
2023,FL,12015,Charlotte County,Chlamydia,Total,298.0,0,326.0,328.0,368.0
2020,FL,12017,Citrus County,Chlamydia,Total,404.0,1,385.0,332.0,344.0
2021,FL,12017,Citrus County,Chlamydia,Total,339.0,0,404.0,385.0,332.0
