Year,State,FIPS,County,Disease,Sex,Cases,Outbreak,Cases_lag_1,Cases_lag_2,Cases_lag_3
2008,AL,1007,Bibb County,Chlamydia,Total,65.0,0,61.0,77.0,60.0
2009,AL,1007,Bibb County,Chlamydia,Total,69.0,0,65.0,61.0,77.0
2010,AL,1007,Bibb County,Chlamydia,Total,75.0,0,69.0,65.0,61.0
2011,AL,1007,Bibb County,Chlamydia,Total,106.0,0,75.0,69.0,65.0
2012,AL,1007,Bibb County,Chlamydia,Total,84.0,0,106.0,75.0,69.0
2013,AL,1007,Bibb County,Chlamydia,Total,83.0,0,84.0,106.0,75.0
2014,AL,1007,Bibb County,Chlamydia,Total,100.0,0,83.0,84.0,106.0
2015,AL,1007,Bibb County,Chlamydia,Total,68.0,0,100.0,83.0,84.0
2016,AL,1007,Bibb County,Chlamydia,Total,76.0,0,68.0,100.0,83.0
2017,AL,1007,Bibb County,Chlamydia,Total,77.0,0,76.0,68.0,100.0
2018,AL,1007,Bibb County,Chlamydia,Total,139.0,1,77.0,76.0,68.0
2019,AL,1007,Bibb County,Chlamydia,Total,121.0,1,139.0,77.0,76.0
2003,AL,1009,Blount County,Chlamydia,Total,36.0,0,38.0,22.0,31.0
2004,AL,1009,Blount County,Chlamydia,Total,27.0,0,36.0,38.0,22.0
2005,AL,1009,Blount County,Chlamydia,Total,17.0,0,27.0,36.0,38.0
2006,AL,1009,Blount County,Chlamydia,Total,64.0,0,17.0,27.0,36.0
2007,AL,1009,Blount County,Chlamydia,Total,48.0,0,64.0,17.0,27.0
2008,AL,1009,Blount County,Chlamydia,Total,60.0,0,48.0,64.0,17.0
2009,AL,1009,Blount County,Chlamydia,Total,50.0,0,60.0,48.0,64.0
2010,AL,1009,Blount County,Chlamydia,Total,65.0,0,50.0,60.0,48.0
2011,AL,1009,Blount County,Chlamydia,Total,101.0,0,65.0,50.0,60.0
2012,AL,1009,Blount County,Chlamydia,Total,93.0,0,101.0,65.0,50.0
2013,AL,1009,Blount County,Chlamydia,Total,92.0,0,93.0,101.0,65.0
2014,AL,1009,Blount County,Chlamydia,Total,72.0,0,92.0,93.0,101.0
2015,AL,1009,Blount County,Chlamydia,Total,66.0,0,72.0,92.0,93.0
2016,AL,1009,Blount County,Chlamydia,Total,88.0,0,66.0,72.0,92.0
2017,AL,1009,Blount County,Chlamydia,Total,136.0,0,88.0,66.0,72.0
2018,AL,1009,Blount County,Chlamydia,Total,176.0,1,136.0,88.0,66.0
2019,AL,1009,Blount County,Chlamydia,Total,234.0,1,176.0,136.0,88.0
2003,AL,1011,Bullock County,Chlamydia,Total,56.0,0,66.0,96.0,92.0
2004,AL,1011,Bullock County,Chlamydia,Total,46.0,0,56.0,66.0,96.0
2005,AL,1011,Bullock County,Chlamydia,Total,62.0,0,46.0,56.0,66.0
2006,AL,1011,Bullock County,Chlamydia,Total,80.0,0,62.0,46.0,56.0
2007,AL,1011,Bullock County,Chlamydia,Total,79.0,0,80.0,62.0,46.0
2008,AL,1011,Bullock County,Chlamydia,Total,72.0,0,79.0,80.0,62.0
2009,AL,1011,Bullock County,Chlamydia,Total,91.0,0,72.0,79.0,80.0
2010,AL,1011,Bullock County,Chlamydia,Total,84.0,0,91.0,72.0,79.0
2011,AL,1011,Bullock County,Chlamydia,Total,148.0,1,84.0,91.0,72.0
2012,AL,1011,Bullock County,Chlamydia,Total,101.0,0,148.0,84.0,91.0
2013,AL,1011,Bullock County,Chlamydia,Total,104.0,0,101.0,148.0,84.0
2014,AL,1011,Bullock County,Chlamydia,Total,100.0,0,104.0,101.0,148.0
2015,AL,1011,Bullock County,Chlamydia,Total,79.0,0,100.0,104.0,101.0
2016,AL,1011,Bullock County,Chlamydia,Total,65.0,0,79.0,100.0,104.0
2017,AL,1011,Bullock County,Chlamydia,Total,89.0,0,65.0,79.0,100.0
2018,AL,1011,Bullock County,Chlamydia,Total,126.0,1,89.0,65.0,79.0
2019,AL,1011,Bullock County,Chlamydia,Total,75.0,0,126.0,89.0,65.0
2003,AL,1013,Butler County,Chlamydia,Total,115.0,0,100.0,114.0,139.0
2004,AL,1013,Butler County,Chlamydia,Total,92.0,0,115.0,100.0,114.0
2005,AL,1013,Butler County,Chlamydia,Total,105.0,0,92.0,115.0,100.0
2006,AL,1013,Butler County,Chlamydia,Total,155.0,0,105.0,92.0,115.0
2007,AL,1013,Butler County,Chlamydia,Total,130.0,0,155.0,105.0,92.0
2008,AL,1013,Butler County,Chlamydia,Total,124.0,0,130.0,155.0,105.0
2009,AL,1013,Butler County,Chlamydia,Total,121.0,0,124.0,130.0,155.0
2010,AL,1013,Butler County,Chlamydia,Total,135.0,0,121.0,124.0,130.0
2011,AL,1013,Butler County,Chlamydia,Total,132.0,0,135.0,121.0,124.0
2012,AL,1013,Butler County,Chlamydia,Total,150.0,0,132.0,135.0,121.0
2013,AL,1013,Butler County,Chlamydia,Total,157.0,0,150.0,132.0,135.0
2014,AL,1013,Butler County,Chlamydia,Total,163.0,0,157.0,150.0,132.0
2015,AL,1013,Butler County,Chlamydia,Total,168.0,0,163.0,157.0,150.0
2016,AL,1013,Butler County,Chlamydia,Total,129.0,0,168.0,163.0,157.0
2017,AL,1013,Butler County,Chlamydia,Total,151.0,0,129.0,168.0,163.0
2018,AL,1013,Butler County,Chlamydia,Total,185.0,1,151.0,129.0,168.0
2019,AL,1013,Butler County,Chlamydia,Total,207.0,1,185.0,151.0,129.0
2003,AL,1015,Calhoun County,Chlamydia,Total,356.0,0,357.0,382.0,433.0
2004,AL,1015,Calhoun County,Chlamydia,Total,277.0,0,356.0,357.0,382.0
2005,AL,1015,Calhoun County,Chlamydia,Total,378.0,0,277.0,356.0,357.0
2006,AL,1015,Calhoun County,Chlamydia,Total,540.0,0,378.0,277.0,356.0
2007,AL,1015,Calhoun County,Chlamydia,Total,604.0,0,540.0,378.0,277.0
2008,AL,1015,Calhoun County,Chlamydia,Total,690.0,0,604.0,540.0,378.0
2009,AL,1015,Calhoun County,Chlamydia,Total,616.0,0,690.0,604.0,540.0
2010,AL,1015,Calhoun County,Chlamydia,Total,671.0,0,616.0,690.0,604.0
2011,AL,1015,Calhoun County,Chlamydia,Total,781.0,1,671.0,616.0,690.0
2012,AL,1015,Calhoun County,Chlamydia,Total,803.0,1,781.0,671.0,616.0
2013,AL,1015,Calhoun County,Chlamydia,Total,798.0,1,803.0,781.0,671.0
2014,AL,1015,Calhoun County,Chlamydia,Total,845.0,1,798.0,803.0,781.0
2015,AL,1015,Calhoun County,Chlamydia,Total,681.0,0,845.0,798.0,803.0
2016,AL,1015,Calhoun County,Chlamydia,Total,615.0,0,681.0,845.0,798.0
2017,AL,1015,Calhoun County,Chlamydia,Total,751.0,0,615.0,681.0,845.0
2018,AL,1015,Calhoun County,Chlamydia,Total,683.0,0,751.0,615.0,681.0
2019,AL,1015,Calhoun County,Chlamydia,Total,829.0,1,683.0,751.0,615.0
2003,AL,1017,Chambers County,Chlamydia,Total,123.0,0,175.0,147.0,160.0
2004,AL,1017,Chambers County,Chlamydia,Total,127.0,0,123.0,175.0,147.0
2005,AL,1017,Chambers County,Chlamydia,Total,157.0,0,127.0,123.0,175.0
2006,AL,1017,Chambers County,Chlamydia,Total,192.0,0,157.0,127.0,123.0
2007,AL,1017,Chambers County,Chlamydia,Total,223.0,0,192.0,157.0,127.0
2008,AL,1017,Chambers County,Chlamydia,Total,211.0,0,223.0,192.0,157.0
2009,AL,1017,Chambers County,Chlamydia,Total,194.0,0,211.0,223.0,192.0
2010,AL,1017,Chambers County,Chlamydia,Total,227.0,0,194.0,211.0,223.0
2011,AL,1017,Chambers County,Chlamydia,Total,260.0,0,227.0,194.0,211.0
2012,AL,1017,Chambers County,Chlamydia,Total,297.0,1,260.0,227.0,194.0
2013,AL,1017,Chambers County,Chlamydia,Total,307.0,1,297.0,260.0,227.0
2014,AL,1017,Chambers County,Chlamydia,Total,282.0,1,307.0,297.0,260.0
2015,AL,1017,Chambers County,Chlamydia,Total,270.0,0,282.0,307.0,297.0
2016,AL,1017,Chambers County,Chlamydia,Total,211.0,0,270.0,282.0,307.0
2017,AL,1017,Chambers County,Chlamydia,Total,206.0,0,211.0,270.0,282.0
2018,AL,1017,Chambers County,Chlamydia,Total,240.0,0,206.0,211.0,270.0
2019,AL,1017,Chambers County,Chlamydia,Total,240.0,0,240.0,206.0,211.0
2003,AL,1019,Cherokee County,Chlamydia,Total,18.0,0,16.0,17.0,26.0
2004,AL,1019,Cherokee County,Chlamydia,Total,22.0,0,18.0,16.0,17.0
2005,AL,1019,Cherokee County,Chlamydia,Total,24.0,0,22.0,18.0,16.0
2006,AL,1019,Cherokee County,Chlamydia,Total,46.0,0,24.0,22.0,18.0
2007,AL,1019,Cherokee County,Chlamydia,Total,38.0,0,46.0,24.0,22.0
2008,AL,1019,Cherokee County,Chlamydia,Total,38.0,0,38.0,46.0,24.0
2009,AL,1019,Cherokee County,Chlamydia,Total,45.0,0,38.0,38.0,46.0
2010,AL,1019,Cherokee County,Chlamydia,Total,67.0,0,45.0,38.0,38.0
2011,AL,1019,Cherokee County,Chlamydia,Total,70.0,0,67.0,45.0,38.0
2012,AL,1019,Cherokee County,Chlamydia,Total,50.0,0,70.0,67.0,45.0
2013,AL,1019,Cherokee County,Chlamydia,Total,58.0,0,50.0,70.0,67.0
2014,AL,1019,Cherokee County,Chlamydia,Total,96.0,1,58.0,50.0,70.0
2015,AL,1019,Cherokee County,Chlamydia,Total,44.0,0,96.0,58.0,50.0
2016,AL,1019,Cherokee County,Chlamydia,Total,53.0,0,44.0,96.0,58.0
2017,AL,1019,Cherokee County,Chlamydia,Total,83.0,1,53.0,44.0,96.0
2018,AL,1019,Cherokee County,Chlamydia,Total,100.0,1,83.0,53.0,44.0
2019,AL,1019,Cherokee County,Chlamydia,Total,72.0,0,100.0,83.0,53.0
2003,AL,1021,Chilton County,Chlamydia,Total,56.0,0,73.0,61.0,51.0
2004,AL,1021,Chilton County,Chlamydia,Total,47.0,0,56.0,73.0,61.0
2005,AL,1021,Chilton County,Chlamydia,Total,69.0,0,47.0,56.0,73.0
2006,AL,1021,Chilton County,Chlamydia,Total,131.0,0,69.0,47.0,56.0
2007,AL,1021,Chilton County,Chlamydia,Total,98.0,0,131.0,69.0,47.0
2008,AL,1021,Chilton County,Chlamydia,Total,108.0,0,98.0,131.0,69.0
2009,AL,1021,Chilton County,Chlamydia,Total,103.0,0,108.0,98.0,131.0
2010,AL,1021,Chilton County,Chlamydia,Total,86.0,0,103.0,108.0,98.0
2011,AL,1021,Chilton County,Chlamydia,Total,141.0,0,86.0,103.0,108.0
2012,AL,1021,Chilton County,Chlamydia,Total,155.0,0,141.0,86.0,103.0
2013,AL,1021,Chilton County,Chlamydia,Total,148.0,0,155.0,141.0,86.0
2014,AL,1021,Chilton County,Chlamydia,Total,177.0,1,148.0,155.0,141.0
2015,AL,1021,Chilton County,Chlamydia,Total,135.0,0,177.0,148.0,155.0
2016,AL,1021,Chilton County,Chlamydia,Total,153.0,0,135.0,177.0,148.0
2017,AL,1021,Chilton County,Chlamydia,Total,156.0,0,153.0,135.0,177.0
2018,AL,1021,Chilton County,Chlamydia,Total,151.0,0,156.0,153.0,135.0
2019,AL,1021,Chilton County,Chlamydia,Total,150.0,0,151.0,156.0,153.0
2003,AL,1023,Choctaw County,Chlamydia,Total,36.0,0,34.0,31.0,43.0
2004,AL,1023,Choctaw County,Chlamydia,Total,28.0,0,36.0,34.0,31.0
2005,AL,1023,Choctaw County,Chlamydia,Total,52.0,0,28.0,36.0,34.0
2006,AL,1023,Choctaw County,Chlamydia,Total,55.0,0,52.0,28.0,36.0
2007,AL,1023,Choctaw County,Chlamydia,Total,69.0,1,55.0,52.0,28.0
2008,AL,1023,Choctaw County,Chlamydia,Total,63.0,0,69.0,55.0,52.0
2009,AL,1023,Choctaw County,Chlamydia,Total,59.0,0,63.0,69.0,55.0
2010,AL,1023,Choctaw County,Chlamydia,Total,60.0,0,59.0,63.0,69.0
2011,AL,1023,Choctaw County,Chlamydia,Total,63.0,0,60.0,59.0,63.0
2012,AL,1023,Choctaw County,Chlamydia,Total,75.0,1,63.0,60.0,59.0
2013,AL,1023,Choctaw County,Chlamydia,Total,59.0,0,75.0,63.0,60.0
2014,AL,1023,Choctaw County,Chlamydia,Total,55.0,0,59.0,75.0,63.0
2015,AL,1023,Choctaw County,Chlamydia,Total,50.0,0,55.0,59.0,75.0
2016,AL,1023,Choctaw County,Chlamydia,Total,41.0,0,50.0,55.0,59.0
2017,AL,1023,Choctaw County,Chlamydia,Total,73.0,1,41.0,50.0,55.0
2018,AL,1023,Choctaw County,Chlamydia,Total,49.0,0,73.0,41.0,50.0
2019,AL,1023,Choctaw County,Chlamydia,Total,63.0,0,49.0,73.0,41.0
2003,AL,1025,Clarke County,Chlamydia,Total,144.0,0,171.0,167.0,150.0
2004,AL,1025,Clarke County,Chlamydia,Total,120.0,0,144.0,171.0,167.0
2005,AL,1025,Clarke County,Chlamydia,Total,125.0,0,120.0,144.0,171.0
2006,AL,1025,Clarke County,Chlamydia,Total,203.0,1,125.0,120.0,144.0
2007,AL,1025,Clarke County,Chlamydia,Total,167.0,0,203.0,125.0,120.0
2008,AL,1025,Clarke County,Chlamydia,Total,165.0,0,167.0,203.0,125.0
2009,AL,1025,Clarke County,Chlamydia,Total,189.0,0,165.0,167.0,203.0
2010,AL,1025,Clarke County,Chlamydia,Total,197.0,1,189.0,165.0,167.0
2011,AL,1025,Clarke County,Chlamydia,Total,211.0,1,197.0,189.0,165.0
2012,AL,1025,Clarke County,Chlamydia,Total,224.0,1,211.0,197.0,189.0
2013,AL,1025,Clarke County,Chlamydia,Total,192.0,0,224.0,211.0,197.0
2014,AL,1025,Clarke County,Chlamydia,Total,153.0,0,192.0,224.0,211.0
2015,AL,1025,Clarke County,Chlamydia,Total,158.0,0,153.0,192.0,224.0
2016,AL,1025,Clarke County,Chlamydia,Total,97.0,0,158.0,153.0,192.0
2017,AL,1025,Clarke County,Chlamydia,Total,155.0,0,97.0,158.0,153.0
2018,AL,1025,Clarke County,Chlamydia,Total,139.0,0,155.0,97.0,158.0
2019,AL,1025,Clarke County,Chlamydia,Total,184.0,0,139.0,155.0,97.0
2003,AL,1027,Clay County,Chlamydia,Total,36.0,0,56.0,37.0,46.0
2004,AL,1027,Clay County,Chlamydia,Total,29.0,0,36.0,56.0,37.0
2005,AL,1027,Clay County,Chlamydia,Total,32.0,0,29.0,36.0,56.0
2006,AL,1027,Clay County,Chlamydia,Total,72.0,1,32.0,29.0,36.0
2007,AL,1027,Clay County,Chlamydia,Total,56.0,0,72.0,32.0,29.0
2008,AL,1027,Clay County,Chlamydia,Total,68.0,0,56.0,72.0,32.0
2009,AL,1027,Clay County,Chlamydia,Total,57.0,0,68.0,56.0,72.0
2010,AL,1027,Clay County,Chlamydia,Total,55.0,0,57.0,68.0,56.0
2011,AL,1027,Clay County,Chlamydia,Total,63.0,0,55.0,57.0,68.0
2012,AL,1027,Clay County,Chlamydia,Total,61.0,0,63.0,55.0,57.0
2013,AL,1027,Clay County,Chlamydia,Total,70.0,1,61.0,63.0,55.0
2014,AL,1027,Clay County,Chlamydia,Total,53.0,0,70.0,61.0,63.0
2015,AL,1027,Clay County,Chlamydia,Total,39.0,0,53.0,70.0,61.0
2016,AL,1027,Clay County,Chlamydia,Total,34.0,0,39.0,53.0,70.0
2017,AL,1027,Clay County,Chlamydia,Total,62.0,0,34.0,39.0,53.0
2018,AL,1027,Clay County,Chlamydia,Total,86.0,1,62.0,34.0,39.0
2019,AL,1027,Clay County,Chlamydia,Total,74.0,1,86.0,62.0,34.0
2003,AL,1029,Cleburne County,Chlamydia,Total,21.0,0,16.0,12.0,21.0
2004,AL,1029,Cleburne County,Chlamydia,Total,19.0,0,21.0,16.0,12.0
2005,AL,1029,Cleburne County,Chlamydia,Total,21.0,0,19.0,21.0,16.0
2006,AL,1029,Cleburne County,Chlamydia,Total,28.0,0,21.0,19.0,21.0
2007,AL,1029,Cleburne County,Chlamydia,Total,24.0,0,28.0,21.0,19.0
2008,AL,1029,Cleburne County,Chlamydia,Total,39.0,0,24.0,28.0,21.0
2009,AL,1029,Cleburne County,Chlamydia,Total,18.0,0,39.0,24.0,28.0
2010,AL,1029,Cleburne County,Chlamydia,Total,33.0,0,18.0,39.0,24.0
2011,AL,1029,Cleburne County,Chlamydia,Total,40.0,0,33.0,18.0,39.0
2012,AL,1029,Cleburne County,Chlamydia,Total,57.0,1,40.0,33.0,18.0
2013,AL,1029,Cleburne County,Chlamydia,Total,48.0,1,57.0,40.0,33.0
2014,AL,1029,Cleburne County,Chlamydia,Total,32.0,0,48.0,57.0,40.0
2015,AL,1029,Cleburne County,Chlamydia,Total,38.0,0,32.0,48.0,57.0
2016,AL,1029,Cleburne County,Chlamydia,Total,46.0,1,38.0,32.0,48.0
2017,AL,1029,Cleburne County,Chlamydia,Total,28.0,0,46.0,38.0,32.0
2018,AL,1029,Cleburne County,Chlamydia,Total,39.0,0,28.0,46.0,38.0
2019,AL,1029,Cleburne County,Chlamydia,Total,35.0,0,39.0,28.0,46.0
2003,AL,1031,Coffee County,Chlamydia,Total,128.0,0,143.0,146.0,156.0
2004,AL,1031,Coffee County,Chlamydia,Total,122.0,0,128.0,143.0,146.0
2005,AL,1031,Coffee County,Chlamydia,Total,156.0,0,122.0,128.0,143.0
2006,AL,1031,Coffee County,Chlamydia,Total,256.0,0,156.0,122.0,128.0
2007,AL,1031,Coffee County,Chlamydia,Total,253.0,0,256.0,156.0,122.0
2008,AL,1031,Coffee County,Chlamydia,Total,274.0,0,253.0,256.0,156.0
2009,AL,1031,Coffee County,Chlamydia,Total,257.0,0,274.0,253.0,256.0
2010,AL,1031,Coffee County,Chlamydia,Total,311.0,0,257.0,274.0,253.0
2011,AL,1031,Coffee County,Chlamydia,Total,289.0,0,311.0,257.0,274.0
2012,AL,1031,Coffee County,Chlamydia,Total,328.0,1,289.0,311.0,257.0
2013,AL,1031,Coffee County,Chlamydia,Total,306.0,0,328.0,289.0,311.0
2014,AL,1031,Coffee County,Chlamydia,Total,288.0,0,306.0,328.0,289.0
2015,AL,1031,Coffee County,Chlamydia,Total,238.0,0,288.0,306.0,328.0
2016,AL,1031,Coffee County,Chlamydia,Total,240.0,0,238.0,288.0,306.0
