State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Total Deaths_lag_1w,Total Deaths_lag_2w,Total Deaths_lag_4w,Total Deaths_lag_8w,Percent of Expected Deaths_lag_1w,Percent of Expected Deaths_lag_2w,Percent of Expected Deaths_lag_4w,Percent of Expected Deaths_lag_8w,Cases_rolling_mean_4w,Cases_rolling_std_4w,Total Deaths_rolling_mean_4w,Total Deaths_rolling_std_4w
AK,2021-06-26,2021,25,77,0.0,90.0,106.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,108.0,91.0,110.0,115.0,131.0,107.0,143.0,146.0,0.0,0.0,93.0,10.61445555206043
AK,2021-07-03,2021,26,78,0.0,107.0,138.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,13.0,90.0,108.0,83.0,92.0,106.0,131.0,115.0,104.0,0.0,0.0,99.0,9.831920802501745
AK,2021-07-10,2021,27,79,0.0,98.0,117.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,10.0,107.0,90.0,91.0,99.0,138.0,106.0,107.0,127.0,0.0,0.0,100.75,8.46069343099803
AK,2021-07-17,2021,28,80,0.0,111.0,126.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,98.0,107.0,108.0,97.0,117.0,138.0,131.0,126.0,0.0,0.0,101.5,9.398581453247782
AK,2021-07-24,2021,29,81,0.0,99.0,131.0,14.0,0.0,0.0,13.0,0,0.0,0.0,0.0,0.0,111.0,98.0,90.0,110.0,126.0,117.0,106.0,143.0,0.0,0.0,103.75,6.29152869605895
AK,2021-07-31,2021,30,82,16.0,115.0,160.0,13.0,12.0,0.0,17.0,0,0.0,0.0,0.0,0.0,99.0,111.0,107.0,83.0,131.0,126.0,138.0,115.0,4.0,8.000000000000002,105.75,8.539125638299659
AK,2021-08-07,2021,31,83,26.0,144.0,190.0,21.0,18.0,0.0,29.0,1,16.0,0.0,0.0,0.0,115.0,99.0,98.0,91.0,160.0,131.0,117.0,107.0,10.5,12.793227374930327,117.25,19.08533468399231
AK,2021-08-14,2021,32,84,23.0,116.0,147.0,18.0,14.0,0.0,27.0,0,26.0,16.0,0.0,0.0,144.0,115.0,111.0,108.0,190.0,160.0,126.0,131.0,16.25,11.61536338935062,118.5,18.69937610367433
AK,2021-08-21,2021,33,85,23.0,149.0,164.0,14.0,12.0,0.0,25.0,0,23.0,26.0,0.0,0.0,116.0,144.0,99.0,90.0,147.0,190.0,131.0,106.0,22.0,4.242640687119289,131.0,18.018509002319437
AK,2021-08-28,2021,34,86,22.0,135.0,159.0,15.0,12.0,0.0,25.0,0,23.0,23.0,16.0,0.0,149.0,116.0,115.0,107.0,164.0,147.0,160.0,138.0,23.5,1.732050807568887,136.0,14.537308324904346
AK,2021-09-04,2021,35,87,38.0,131.0,164.0,28.0,25.0,0.0,41.0,1,22.0,23.0,26.0,0.0,135.0,149.0,144.0,98.0,159.0,164.0,190.0,117.0,26.5,7.68114574786861,132.75,13.573871960498225
AK,2021-09-11,2021,36,88,31.0,131.0,160.0,24.0,21.0,0.0,34.0,1,38.0,22.0,23.0,0.0,131.0,135.0,116.0,111.0,164.0,159.0,147.0,126.0,28.5,7.505553499465137,136.5,8.544003745317525
AK,2021-09-18,2021,37,89,42.0,147.0,184.0,26.0,23.0,0.0,45.0,1,31.0,38.0,23.0,0.0,131.0,131.0,149.0,99.0,160.0,164.0,164.0,131.0,33.25,8.770214744615249,136.0,7.571877794400358
AK,2021-09-25,2021,38,90,55.0,153.0,171.0,36.0,31.0,0.0,60.0,1,42.0,31.0,22.0,16.0,147.0,131.0,135.0,115.0,184.0,160.0,159.0,160.0,41.5,10.082988974836118,140.5,11.239810200058237
AK,2021-10-02,2021,39,91,57.0,171.0,184.0,38.0,34.0,0.0,61.0,1,55.0,42.0,38.0,26.0,153.0,147.0,131.0,144.0,171.0,184.0,164.0,190.0,46.25,12.148388096094617,150.5,16.522711641858304
AK,2021-10-09,2021,40,92,43.0,150.0,170.0,31.0,28.0,0.0,46.0,1,57.0,55.0,31.0,23.0,171.0,153.0,131.0,116.0,184.0,171.0,160.0,147.0,49.25,7.847504911329039,155.25,10.781929326423908
AK,2021-10-16,2021,41,93,44.0,162.0,191.0,32.0,27.0,0.0,49.0,1,43.0,57.0,42.0,23.0,150.0,171.0,147.0,149.0,170.0,184.0,184.0,164.0,49.75,7.274384280931735,159.0,9.486832980505135
AK,2021-10-23,2021,42,94,50.0,171.0,198.0,34.0,32.0,0.0,52.0,1,44.0,43.0,55.0,22.0,162.0,150.0,153.0,135.0,191.0,170.0,171.0,159.0,48.5,6.454972243679032,163.5,9.949874371066196
AK,2021-10-30,2021,43,95,59.0,169.0,197.0,37.0,33.0,0.0,63.0,1,50.0,44.0,57.0,38.0,171.0,162.0,171.0,131.0,198.0,191.0,184.0,164.0,49.0,7.348469228349538,163.0,9.486832980505135
AK,2021-11-06,2021,44,96,38.0,150.0,201.0,33.0,24.0,0.0,47.0,1,59.0,50.0,43.0,31.0,169.0,171.0,150.0,131.0,197.0,198.0,170.0,160.0,47.75,8.95823643358446,163.0,9.486832980505135
AK,2021-11-13,2021,45,97,25.0,115.0,128.0,17.0,15.0,0.0,27.0,1,38.0,59.0,44.0,42.0,150.0,169.0,162.0,147.0,201.0,197.0,191.0,184.0,43.0,14.764823060233402,151.25,25.95348403072954
AK,2021-11-20,2021,46,98,25.0,131.0,153.0,13.0,11.0,0.0,27.0,1,25.0,38.0,50.0,55.0,115.0,150.0,171.0,153.0,128.0,201.0,198.0,171.0,36.75,16.04940289647354,141.25,23.386249521175188
AK,2021-11-27,2021,47,99,29.0,154.0,177.0,23.0,20.0,0.0,32.0,1,25.0,25.0,59.0,57.0,131.0,115.0,169.0,171.0,153.0,128.0,197.0,184.0,29.25,6.1305247192498395,137.5,18.046236911518882
AK,2021-12-04,2021,48,100,17.0,142.0,149.0,14.0,0.0,0.0,23.0,0,29.0,25.0,38.0,43.0,154.0,131.0,150.0,150.0,177.0,153.0,201.0,170.0,24.0,5.033222956847165,135.5,16.583123951776997
AK,2021-12-11,2021,49,101,17.0,128.0,157.0,21.0,10.0,0.0,28.0,0,17.0,29.0,25.0,44.0,142.0,154.0,115.0,162.0,149.0,177.0,128.0,191.0,22.0,5.999999999999999,138.75,11.814539065631516
AK,2021-12-18,2021,50,102,0.0,121.0,121.0,11.0,0.0,0.0,12.0,0,17.0,17.0,25.0,50.0,128.0,142.0,131.0,171.0,157.0,149.0,153.0,198.0,15.75,11.926860441876563,136.25,14.705441169852739
AK,2021-12-25,2021,51,103,10.0,115.0,128.0,11.0,0.0,0.0,15.0,0,0.0,17.0,29.0,59.0,121.0,128.0,154.0,169.0,121.0,157.0,177.0,197.0,11.0,8.04155872120988,126.5,11.61895003862225
AL,2020-02-29,2020,9,8,37.5,979.0,112.0,63.0,0.0,14.0,78.0,0,0.0,0.0,0.0,0.0,979.0,979.0,979.0,979.0,101.0,101.0,94.0,94.0,9.375,18.75,979.0,0.0
AL,2020-03-07,2020,10,9,0.0,979.0,101.0,58.0,0.0,13.0,71.0,0,37.5,0.0,0.0,0.0,979.0,979.0,979.0,979.0,112.0,101.0,101.0,96.0,9.375,18.75,979.0,0.0
AL,2020-03-14,2020,11,10,0.0,979.0,101.0,61.0,0.0,0.0,68.0,0,0.0,37.5,0.0,0.0,979.0,979.0,979.0,979.0,101.0,112.0,101.0,91.0,9.375,18.75,979.0,0.0
AL,2020-03-21,2020,12,11,37.5,979.0,103.0,71.0,18.0,0.0,79.0,0,0.0,0.0,0.0,37.5,979.0,979.0,979.0,979.0,101.0,101.0,101.0,94.0,18.75,21.650635094610966,979.0,0.0
AL,2020-03-28,2020,13,12,23.0,979.0,105.0,69.0,18.0,0.0,93.0,0,37.5,0.0,37.5,0.0,979.0,979.0,979.0,979.0,103.0,101.0,112.0,94.0,15.125,18.440783605910028,979.0,0.0
AL,2020-04-04,2020,14,13,49.0,979.0,112.0,65.0,11.0,0.0,106.0,0,23.0,37.5,0.0,0.0,979.0,979.0,979.0,979.0,105.0,103.0,101.0,101.0,27.375,21.124137063242767,979.0,0.0
AL,2020-04-11,2020,15,14,81.0,979.0,111.0,85.0,27.0,0.0,143.0,0,49.0,23.0,0.0,0.0,979.0,979.0,979.0,979.0,112.0,105.0,101.0,101.0,47.625,24.662302541868765,979.0,0.0
AL,2020-04-18,2020,16,15,89.0,979.0,117.0,94.0,26.0,0.0,157.0,0,81.0,49.0,37.5,0.0,979.0,979.0,979.0,979.0,111.0,112.0,103.0,101.0,60.5,30.391884881768465,979.0,0.0
AL,2020-04-25,2020,17,16,85.0,979.0,114.0,77.0,20.0,0.0,143.0,0,89.0,81.0,23.0,37.5,979.0,979.0,979.0,979.0,117.0,111.0,105.0,112.0,76.0,18.29389697868299,979.0,0.0
AL,2020-05-02,2020,18,17,81.0,979.0,116.0,87.0,26.0,0.0,143.0,0,85.0,89.0,49.0,0.0,979.0,979.0,979.0,979.0,114.0,117.0,112.0,101.0,84.0,3.8297084310253524,979.0,0.0
AL,2020-05-09,2020,19,18,116.0,979.0,116.0,93.0,34.0,0.0,175.0,0,81.0,85.0,81.0,0.0,979.0,979.0,979.0,979.0,116.0,114.0,111.0,101.0,92.75,15.840349322747484,979.0,0.0
AL,2020-05-16,2020,20,19,96.0,979.0,115.0,89.0,30.0,0.0,156.0,0,116.0,81.0,89.0,37.5,979.0,979.0,979.0,979.0,116.0,116.0,117.0,103.0,94.5,15.673757260678329,979.0,0.0
AL,2020-05-23,2020,21,20,82.0,979.0,118.0,83.0,24.0,0.0,141.0,0,96.0,116.0,85.0,23.0,979.0,979.0,979.0,979.0,115.0,116.0,114.0,105.0,93.75,16.33758448078132,979.0,0.0
AL,2020-05-30,2020,22,21,103.0,979.0,114.0,95.0,30.0,0.0,169.0,0,82.0,96.0,81.0,49.0,979.0,979.0,979.0,979.0,118.0,115.0,116.0,112.0,99.25,14.174507634012077,979.0,0.0
AL,2020-06-06,2020,23,22,91.0,979.0,116.0,86.0,33.0,0.0,145.0,0,103.0,82.0,116.0,81.0,979.0,979.0,979.0,979.0,114.0,118.0,116.0,111.0,93.0,8.831760866327848,979.0,0.0
AL,2020-06-13,2020,24,23,81.0,979.0,120.0,76.0,29.0,0.0,128.0,0,91.0,103.0,96.0,89.0,979.0,979.0,979.0,979.0,116.0,114.0,115.0,117.0,89.25,10.210288928331071,979.0,0.0
AL,2020-06-20,2020,25,24,88.0,979.0,112.0,80.0,25.0,0.0,143.0,0,81.0,91.0,82.0,85.0,979.0,979.0,979.0,979.0,120.0,116.0,118.0,114.0,90.75,9.178779875342912,979.0,0.0
AL,2020-06-27,2020,26,25,103.0,979.0,124.0,83.0,31.0,0.0,155.0,0,88.0,81.0,103.0,81.0,979.0,979.0,979.0,979.0,112.0,120.0,114.0,116.0,90.75,9.178779875342912,979.0,0.0
