State,Week Ending Date,Year,WeekOfYear,WeekIndex,Cases,Total ICU Patients Hospitalized with Influenza,Total Influenza Admissions,Total Pediatric Influenza Admissions,"Number of Adult Influenza Admissions, 18-49 years","Number of Adult Influenza Admissions, 50-64 years","Number of Adult Influenza Admissions, 65-74 years","Number of Adult Influenza Admissions, 75 plus years",Number of Inpatient Beds,Number of ICU Beds,Number of Inpatient Beds Occupied,Number of ICU Beds Occupied,Percent Inpatient Beds Occupied,Percent Inpatient Beds Occupied by Influenza Patients,Percent ICU Beds Occupied,Percent ICU Beds Occupied by Influenza Patients,Vax_Coverage_Pct,Outbreak,Cases_lag_1w,Cases_lag_2w,Cases_lag_4w,Cases_lag_8w,Percent Inpatient Beds Occupied by Influenza Patients_lag_1w,Percent Inpatient Beds Occupied by Influenza Patients_lag_2w,Percent Inpatient Beds Occupied by Influenza Patients_lag_4w,Percent Inpatient Beds Occupied by Influenza Patients_lag_8w
AK,2023-09-09,2023,36,161,1.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1333.0,181.0,1004.0,126.0,0.75,0.0,0.69,0.0,32.454802259887,0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0
AK,2023-09-16,2023,37,162,3.0,1.0,5.0,0.0,0.5,0.5,1.0,0.5,1327.0,181.0,1014.0,129.0,0.76,0.0,0.71,0.01,32.454802259887,0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2023-09-23,2023,38,163,6.0,1.0,6.0,0.0,0.5,0.5,1.0,0.5,1346.0,178.0,1025.0,125.0,0.76,0.0,0.7,0.0,32.454802259887,0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2023-09-30,2023,39,164,7.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1381.0,197.0,1025.0,131.0,0.74,0.0,0.66,0.0,32.454802259887,0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2023-10-07,2023,40,165,8.0,1.0,10.0,0.0,0.5,0.5,1.0,0.5,1370.0,181.0,965.0,122.0,0.7,0.01,0.68,0.0,32.454802259887,0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2023-10-14,2023,41,166,13.0,1.0,14.0,0.0,0.5,0.5,1.0,0.5,1337.0,180.0,998.0,128.0,0.75,0.01,0.71,0.0,32.454802259887,1,8.0,7.0,3.0,0.0,0.01,0.0,0.0,0.0
AK,2023-10-21,2023,42,167,20.0,2.0,21.0,0.0,0.5,0.5,1.0,0.5,1335.0,176.0,1027.0,116.0,0.77,0.01,0.66,0.01,32.454802259887,1,13.0,8.0,6.0,1.0,0.01,0.01,0.0,0.0
AK,2023-10-28,2023,43,168,21.0,3.0,30.0,0.0,0.5,0.5,1.0,0.5,1320.0,171.0,987.0,112.0,0.75,0.02,0.66,0.02,32.454802259887,1,20.0,13.0,7.0,1.0,0.01,0.01,0.0,0.0
AK,2023-11-04,2023,44,169,24.0,5.0,33.0,0.0,0.5,0.5,1.0,0.5,1338.0,173.0,978.0,117.0,0.73,0.02,0.68,0.03,32.454802259887,1,21.0,20.0,8.0,1.0,0.02,0.01,0.01,0.0
AK,2023-11-11,2023,45,170,31.0,3.0,39.0,0.0,0.5,0.5,1.0,0.5,1349.0,179.0,1024.0,127.0,0.76,0.02,0.71,0.02,32.454802259887,1,24.0,21.0,13.0,3.0,0.02,0.02,0.01,0.0
AK,2023-11-18,2023,46,171,28.0,2.0,17.0,0.0,0.5,0.5,1.0,0.5,1340.0,182.0,1000.0,130.0,0.75,0.02,0.72,0.01,32.454802259887,1,31.0,24.0,20.0,6.0,0.02,0.02,0.01,0.0
AK,2023-11-25,2023,47,172,15.0,1.0,14.0,0.0,0.5,0.5,1.0,0.5,1330.0,185.0,982.0,124.0,0.74,0.01,0.67,0.0,32.454802259887,1,28.0,31.0,21.0,7.0,0.02,0.02,0.02,0.0
AK,2023-12-02,2023,48,173,16.0,2.0,15.0,0.0,0.5,0.5,1.0,0.5,1326.0,186.0,988.0,134.0,0.74,0.01,0.72,0.01,32.454802259887,1,15.0,28.0,24.0,8.0,0.01,0.02,0.02,0.01
AK,2023-12-09,2023,49,174,12.0,1.0,14.0,0.0,0.5,0.5,1.0,0.5,1363.0,187.0,1044.0,141.0,0.77,0.01,0.75,0.0,32.454802259887,1,16.0,15.0,31.0,13.0,0.01,0.01,0.02,0.01
AK,2023-12-16,2023,50,175,9.0,0.0,4.0,0.0,0.5,0.5,1.0,0.5,1344.0,185.0,1000.0,134.0,0.74,0.01,0.72,0.0,32.454802259887,0,12.0,16.0,28.0,20.0,0.01,0.01,0.02,0.01
AK,2023-12-23,2023,51,176,7.0,1.0,5.0,0.0,0.5,0.5,1.0,0.5,1335.0,177.0,1075.0,128.0,0.8,0.01,0.72,0.01,32.454802259887,0,9.0,12.0,15.0,21.0,0.01,0.01,0.01,0.02
AK,2023-12-30,2023,52,177,6.0,1.0,4.0,0.0,0.5,0.5,1.0,0.5,1332.0,181.0,952.0,121.0,0.71,0.0,0.67,0.01,32.454802259887,0,7.0,9.0,16.0,24.0,0.01,0.01,0.01,0.02
AK,2024-01-06,2024,1,178,8.0,2.0,5.0,0.0,0.5,0.5,1.0,0.5,1351.0,188.0,1014.0,139.0,0.75,0.01,0.74,0.01,28.57542857142857,0,6.0,7.0,12.0,31.0,0.0,0.01,0.01,0.02
AK,2024-01-13,2024,2,179,7.0,1.0,6.0,0.0,0.5,0.5,1.0,0.5,1370.0,184.0,1042.0,127.0,0.76,0.0,0.69,0.0,28.57542857142857,0,8.0,6.0,9.0,28.0,0.01,0.0,0.01,0.02
AK,2024-01-20,2024,3,180,6.0,0.0,9.0,0.0,0.5,0.5,1.0,0.5,1351.0,176.0,972.0,115.0,0.72,0.0,0.65,0.0,28.57542857142857,0,7.0,8.0,7.0,15.0,0.0,0.01,0.01,0.01
AK,2024-01-27,2024,4,181,6.0,0.0,7.0,0.0,0.5,0.5,1.0,0.5,1363.0,181.0,1030.0,121.0,0.76,0.0,0.67,0.0,28.57542857142857,0,6.0,7.0,6.0,16.0,0.0,0.0,0.0,0.01
AK,2024-02-03,2024,5,182,6.0,1.0,8.0,0.0,0.5,0.5,1.0,0.5,1364.0,187.0,1032.0,120.0,0.76,0.0,0.64,0.01,28.57542857142857,0,6.0,6.0,8.0,12.0,0.0,0.0,0.01,0.01
AK,2024-02-10,2024,6,183,8.0,0.0,11.0,0.0,0.5,0.5,1.0,0.5,1372.0,183.0,1048.0,115.0,0.76,0.01,0.63,0.0,28.57542857142857,0,6.0,6.0,7.0,9.0,0.0,0.0,0.0,0.01
AK,2024-02-17,2024,7,184,6.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1361.0,176.0,1020.0,120.0,0.75,0.0,0.68,0.0,28.57542857142857,0,8.0,6.0,6.0,7.0,0.01,0.0,0.0,0.01
AK,2024-02-24,2024,8,185,6.0,0.0,4.0,0.0,0.5,0.5,1.0,0.5,1368.0,176.0,1019.0,120.0,0.74,0.0,0.68,0.0,28.57542857142857,0,6.0,8.0,6.0,6.0,0.0,0.01,0.0,0.0
AK,2024-03-02,2024,9,186,8.0,2.0,11.0,0.0,0.5,0.5,1.0,0.5,1354.0,169.0,1000.0,115.0,0.74,0.01,0.68,0.01,28.57542857142857,0,6.0,6.0,6.0,8.0,0.0,0.0,0.0,0.01
AK,2024-03-09,2024,10,187,8.0,2.0,5.0,0.0,0.5,0.5,1.0,0.5,1350.0,162.0,1004.0,109.0,0.74,0.01,0.67,0.01,28.57542857142857,0,8.0,6.0,8.0,7.0,0.01,0.0,0.01,0.0
AK,2024-03-16,2024,11,188,9.0,2.0,9.0,0.0,0.5,0.5,1.0,0.5,1377.0,172.0,1005.0,125.0,0.73,0.01,0.73,0.01,28.57542857142857,0,8.0,8.0,6.0,6.0,0.01,0.01,0.0,0.0
AK,2024-03-23,2024,12,189,10.0,2.0,10.0,1.0,0.5,0.5,1.0,0.5,1374.0,172.0,994.0,122.0,0.72,0.01,0.71,0.01,28.57542857142857,0,9.0,8.0,6.0,6.0,0.01,0.01,0.0,0.0
AK,2024-03-30,2024,13,190,9.0,1.0,8.0,0.0,0.5,0.5,1.0,0.5,1355.0,177.0,987.0,121.0,0.73,0.01,0.69,0.01,28.57542857142857,0,10.0,9.0,8.0,6.0,0.01,0.01,0.01,0.0
AK,2024-04-06,2024,14,191,8.0,1.0,7.0,0.0,0.5,0.5,1.0,0.5,1333.0,165.0,940.0,104.0,0.7,0.01,0.63,0.0,28.57542857142857,0,9.0,10.0,8.0,8.0,0.01,0.01,0.01,0.01
AK,2024-04-13,2024,15,192,11.0,0.0,4.0,0.0,0.5,0.5,1.0,0.5,1325.0,162.0,945.0,100.0,0.71,0.01,0.62,0.0,28.57542857142857,1,8.0,9.0,9.0,6.0,0.01,0.01,0.01,0.0
AK,2024-04-20,2024,16,193,7.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,1177.0,141.0,859.0,94.0,0.73,0.01,0.66,0.0,28.57542857142857,0,11.0,8.0,10.0,6.0,0.01,0.01,0.01,0.0
AK,2024-04-27,2024,17,194,6.0,0.0,5.0,2.0,0.5,0.5,1.0,0.5,1181.0,136.0,869.0,94.0,0.74,0.01,0.69,0.0,28.57542857142857,0,7.0,11.0,9.0,8.0,0.01,0.01,0.01,0.01
AK,2024-05-04,2024,18,195,4.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,1123.0,131.0,840.0,93.0,0.75,0.0,0.71,0.0,28.57542857142857,0,6.0,7.0,8.0,8.0,0.01,0.01,0.01,0.01
AK,2024-05-11,2024,19,196,3.0,0.0,6.0,0.0,0.5,0.5,1.0,0.5,566.0,69.0,449.0,53.0,0.79,0.01,0.77,0.0,28.57542857142857,0,4.0,6.0,11.0,9.0,0.0,0.01,0.01,0.01
AK,2024-05-18,2024,20,197,5.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,561.0,74.0,443.0,54.0,0.79,0.01,0.74,0.0,28.57542857142857,0,3.0,4.0,7.0,10.0,0.01,0.0,0.01,0.01
AK,2024-05-25,2024,21,198,3.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,567.0,74.0,448.0,54.0,0.79,0.01,0.73,0.0,28.57542857142857,0,5.0,3.0,6.0,9.0,0.01,0.01,0.01,0.01
AK,2024-06-01,2024,22,199,2.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,580.0,72.0,453.0,53.0,0.78,0.0,0.74,0.0,28.57542857142857,0,3.0,5.0,4.0,8.0,0.01,0.01,0.0,0.01
AK,2024-06-08,2024,23,200,2.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,580.0,72.0,449.0,54.0,0.77,0.0,0.75,0.0,28.57542857142857,0,2.0,3.0,3.0,11.0,0.0,0.01,0.01,0.01
AK,2024-06-15,2024,24,201,2.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,577.0,64.0,439.0,49.0,0.76,0.0,0.76,0.0,28.57542857142857,0,2.0,2.0,5.0,7.0,0.0,0.0,0.01,0.01
AK,2024-06-22,2024,25,202,3.0,0.0,6.0,0.0,0.5,0.5,1.0,0.5,544.0,66.0,319.0,35.0,0.59,0.0,0.53,0.01,28.57542857142857,0,2.0,2.0,3.0,6.0,0.0,0.0,0.01,0.01
AK,2024-06-29,2024,26,203,2.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,490.0,53.0,389.0,44.0,0.79,0.0,0.83,0.0,28.57542857142857,0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0
AK,2024-07-06,2024,27,204,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,480.0,53.0,379.0,43.0,0.79,0.0,0.8,0.0,28.57542857142857,0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.01
AK,2024-07-13,2024,28,205,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,549.0,64.0,446.0,52.0,0.81,0.0,0.82,0.0,28.57542857142857,0,1.0,2.0,2.0,5.0,0.0,0.0,0.0,0.01
AK,2024-07-20,2024,29,206,1.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,507.0,64.0,418.0,54.0,0.83,0.0,0.83,0.0,28.57542857142857,0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.01
AK,2024-07-27,2024,30,207,0.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,512.0,67.0,420.0,58.0,0.82,0.0,0.87,0.0,28.57542857142857,0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0
AK,2024-08-03,2024,31,208,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,520.0,72.0,430.0,61.0,0.83,0.0,0.85,0.0,28.57542857142857,0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
AK,2024-08-10,2024,32,209,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,527.0,75.0,448.0,66.0,0.85,0.0,0.88,0.0,28.57542857142857,0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0
AK,2024-08-17,2024,33,210,2.0,0.0,4.0,0.0,0.5,0.5,1.0,0.5,579.0,82.0,490.0,72.0,0.85,0.0,0.88,0.0,28.57542857142857,0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0
AK,2024-08-24,2024,34,211,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,586.0,83.0,476.0,70.0,0.81,0.0,0.84,0.0,28.57542857142857,0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
AK,2024-08-31,2024,35,212,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,524.0,74.0,429.0,66.0,0.82,0.0,0.89,0.0,28.57542857142857,0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2024-09-07,2024,36,213,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,520.0,73.0,429.0,62.0,0.83,0.0,0.85,0.0,28.57542857142857,0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
AK,2024-09-14,2024,37,214,1.0,0.0,2.0,0.0,0.5,0.5,1.0,0.5,575.0,78.0,461.0,64.0,0.8,0.0,0.82,0.0,28.57542857142857,0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0
AK,2024-09-21,2024,38,215,1.0,0.0,3.0,0.0,0.5,0.5,1.0,0.5,579.0,79.0,477.0,65.0,0.82,0.0,0.81,0.0,28.57542857142857,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2024-09-28,2024,39,216,1.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,505.0,70.0,419.0,55.0,0.83,0.0,0.78,0.0,28.57542857142857,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
AK,2024-10-05,2024,40,217,1.0,0.0,1.0,0.0,0.5,0.5,1.0,0.5,495.0,71.0,412.0,57.0,0.83,0.0,0.8,0.0,28.57542857142857,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2024-10-12,2024,41,218,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,663.0,94.0,560.0,64.0,0.84,0.0,0.68,0.0,28.57542857142857,0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0
AK,2024-10-19,2024,42,219,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,675.0,96.0,539.0,66.0,0.8,0.0,0.69,0.0,28.57542857142857,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2024-10-26,2024,43,220,2.0,0.0,3.0,0.0,0.0,1.0,1.0,1.0,1046.0,157.0,806.0,91.0,0.77,0.0,0.58,0.0,28.57542857142857,0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
AK,2024-11-02,2024,44,221,5.0,0.0,7.0,1.0,2.0,1.0,1.0,2.0,1419.0,201.0,1014.0,128.0,0.71,0.0,0.64,0.0,28.57542857142857,0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
AK,2024-11-09,2024,45,222,2.0,0.0,5.0,0.0,1.0,1.0,2.0,1.0,1411.0,202.0,993.0,117.0,0.7,0.0,0.58,0.0,28.57542857142857,0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0
AK,2024-11-16,2024,46,223,6.0,0.0,7.0,0.0,3.0,0.0,4.0,0.0,1406.0,218.0,1013.0,130.0,0.72,0.0,0.6,0.0,28.57542857142857,0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
AL,2023-01-07,2023,1,126,115.0,20.0,123.0,0.0,2.0,3.0,3.0,2.0,13107.0,2105.0,10062.0,1698.0,0.77,0.01,0.81,0.01,28.317877094972065,1,118.0,119.0,238.0,281.0,0.01,0.01,0.02,0.02
AL,2023-01-14,2023,2,127,80.0,14.0,99.0,0.0,2.0,3.0,3.0,2.0,13156.0,2122.0,10173.0,1680.0,0.77,0.01,0.79,0.01,28.317877094972065,0,115.0,118.0,154.0,256.0,0.01,0.01,0.01,0.02
AL,2023-01-21,2023,3,128,57.0,10.0,57.0,0.0,2.0,3.0,3.0,2.0,13215.0,2134.0,10114.0,1690.0,0.77,0.0,0.79,0.0,28.317877094972065,0,80.0,115.0,119.0,243.0,0.01,0.01,0.01,0.02
AL,2023-01-28,2023,4,129,39.0,7.0,42.0,0.0,2.0,3.0,3.0,2.0,13290.0,2055.0,10239.0,1618.0,0.77,0.0,0.79,0.0,28.317877094972065,0,57.0,80.0,118.0,309.0,0.0,0.01,0.01,0.02
AL,2023-02-04,2023,5,130,34.0,6.0,35.0,0.0,2.0,3.0,3.0,2.0,13175.0,1826.0,10032.0,1470.0,0.76,0.0,0.81,0.0,28.317877094972065,0,39.0,57.0,115.0,238.0,0.0,0.0,0.01,0.02
AL,2023-02-11,2023,6,131,33.0,10.0,29.0,0.0,2.0,3.0,3.0,2.0,13237.0,1606.0,10075.0,1365.0,0.76,0.0,0.85,0.01,28.317877094972065,0,34.0,39.0,80.0,154.0,0.0,0.0,0.01,0.01
AL,2023-02-18,2023,7,132,31.0,8.0,30.0,0.0,2.0,3.0,3.0,2.0,13258.0,1620.0,10202.0,1385.0,0.77,0.0,0.85,0.01,28.317877094972065,0,33.0,34.0,57.0,119.0,0.0,0.0,0.0,0.01
